474,5612,587,457,19,49,-1,-1,-1,-1
474,5613,556,462,20,60,-1,-1,-1,-1
474,5614,119,478,82,189,-1,-1,-1,-1
475,5491,9,356,253,808,-1,-1,-1,-1
475,5501,1334,405,186,728,-1,-1,-1,-1
475,5503,1037,441,40,115,-1,-1,-1,-1
475,5560,994,456,31,88,-1,-1,-1,-1
475,5568,1087,477,41,117,-1,-1,-1,-1
475,5569,1161,406,160,612,-1,-1,-1,-1
475,5572,1013,442,34,86,-1,-1,-1,-1
475,5578,1512,416,140,385,-1,-1,-1,-1
475,5579,1110,436,44,159,-1,-1,-1,-1
475,5582,378,459,51,118,-1,-1,-1,-1
475,5587,858,420,93,273,-1,-1,-1,-1
475,5599,743,442,115,305,-1,-1,-1,-1
475,5602,621,439,82,277,-1,-1,-1,-1
475,5604,533,459,17,62,-1,-1,-1,-1
475,5606,418,464,36,100,-1,-1,-1,-1
475,5607,564,463,26,69,-1,-1,-1,-1
475,5611,32,446,69,186,-1,-1,-1,-1
475,5612,583,452,23,57,-1,-1,-1,-1
476,5491,20,381,246,794,-1,-1,-1,-1
476,5501,1335,398,217,714,-1,-1,-1,-1
476,5503,1038,448,37,108,-1,-1,-1,-1
476,5560,990,451,32,82,-1,-1,-1,-1
476,5568,1086,475,40,122,-1,-1,-1,-1
476,5569,1138,425,184,571,-1,-1,-1,-1
476,5578,1496,404,169,410,-1,-1,-1,-1
476,5579,1111,428,45,171,-1,-1,-1,-1
476,5582,376,462,54,126,-1,-1,-1,-1
476,5587,836,413,99,301,-1,-1,-1,-1
476,5599,739,437,110,293,-1,-1,-1,-1
476,5602,620,435,84,264,-1,-1,-1,-1
476,5604,531,461,22,66,-1,-1,-1,-1
476,5606,424,457,37,108,-1,-1,-1,-1
476,5607,569,460,24,64,-1,-1,-1,-1
476,5611,31,465,55,155,-1,-1,-1,-1
476,5612,589,459,20,48,-1,-1,-1,-1
476,5616,876,434,90,242,-1,-1,-1,-1
477,5491,19,398,246,735,-1,-1,-1,-1
477,5501,1341,391,215,713,-1,-1,-1,-1
477,5503,1044,454,34,90,-1,-1,-1,-1
477,5560,987,446,34,91,-1,-1,-1,-1
477,5568,1084,479,42,113,-1,-1,-1,-1
477,5569,1142,430,177,558,-1,-1,-1,-1
477,5578,1522,419,163,395,-1,-1,-1,-1
477,5579,1113,431,34,152,-1,-1,-1,-1
477,5582,379,464,54,117,-1,-1,-1,-1
477,5598,731,449,31,88,-1,-1,-1,-1
477,5599,760,433,109,305,-1,-1,-1,-1
477,5602,622,445,88,255,-1,-1,-1,-1
477,5604,530,461,23,64,-1,-1,-1,-1
477,5606,421,461,37,101,-1,-1,-1,-1
477,5607,565,457,23,62,-1,-1,-1,-1
477,5611,16,435,92,206,-1,-1,-1,-1
477,5612,589,459,19,47,-1,-1,-1,-1
477,5616,861,425,113,262,-1,-1,-1,-1
478,5491,13,380,206,788,-1,-1,-1,-1
478,5501,1338,401,220,709,-1,-1,-1,-1
478,5503,1039,441,38,108,-1,-1,-1,-1
478,5560,991,446,34,91,-1,-1,-1,-1
478,5568,1083,473,42,123,-1,-1,-1,-1
478,5569,1173,410,163,604,-1,-1,-1,-1
478,5572,1011,453,33,83,-1,-1,-1,-1
478,5578,1510,424,204,375,-1,-1,-1,-1
478,5579,1113,431,41,160,-1,-1,-1,-1
478,5582,376,462,56,122,-1,-1,-1,-1
478,5598,726,446,28,86,-1,-1,-1,-1
478,5599,749,436,113,305,-1,-1,-1,-1
478,5602,631,440,94,254,-1,-1,-1,-1
478,5604,534,456,17,62,-1,-1,-1,-1
478,5606,419,471,37,93,-1,-1,-1,-1
478,5607,562,460,29,69,-1,-1,-1,-1
478,5612,591,458,19,51,-1,-1,-1,-1
478,5616,866,440,126,244,-1,-1,-1,-1
479,5491,15,387,225,775,-1,-1,-1,-1
479,5501,1342,384,218,732,-1,-1,-1,-1
479,5503,1039,443,40,109,-1,-1,-1,-1
479,5560,989,454,28,75,-1,-1,-1,-1
479,5568,1082,473,43,128,-1,-1,-1,-1
479,5569,1145,414,195,580,-1,-1,-1,-1
479,5578,1503,420,216,391,-1,-1,-1,-1
479,5579,1110,435,44,159,-1,-1,-1,-1
479,5587,847,420,88,283,-1,-1,-1,-1
479,5598,729,452,30,82,-1,-1,-1,-1
479,5599,763,426,88,294,-1,-1,-1,-1
479,5600,530,464,19,58,-1,-1,-1,-1
479,5602,631,428,100,268,-1,-1,-1,-1
479,5604,538,458,21,73,-1,-1,-1,-1
479,5607,562,458,27,63,-1,-1,-1,-1
479,5612,588,462,19,45,-1,-1,-1,-1
479,5616,891,439,95,235,-1,-1,-1,-1
480,5491,13,380,205,754,-1,-1,-1,-1
480,5501,1366,384,222,708,-1,-1,-1,-1
480,5503,1037,441,41,115,-1,-1,-1,-1
480,5560,992,451,33,86,-1,-1,-1,-1
480,5568,1086,478,40,122,-1,-1,-1,-1
480,5569,1168,416,167,594,-1,-1,-1,-1
480,5578,1533,403,197,421,-1,-1,-1,-1
480,5579,1114,442,41,145,-1,-1,-1,-1
480,5582,380,461,49,120,-1,-1,-1,-1
480,5587,843,414,76,266,-1,-1,-1,-1
480,5597,744,442,52,135,-1,-1,-1,-1
480,5598,726,457,32,75,-1,-1,-1,-1
480,5599,768,424,112,313,-1,-1,-1,-1
480,5600,531,462,20,63,-1,-1,-1,-1
480,5602,631,457,86,254,-1,-1,-1,-1
480,5607,565,460,29,66,-1,-1,-1,-1
480,5612,589,461,18,47,-1,-1,-1,-1
480,5616,878,445,118,251,-1,-1,-1,-1
481,5491,5,431,197,657,-1,-1,-1,-1
481,5501,1344,390,261,728,-1,-1,-1,-1
481,5503,1036,441,38,109,-1,-1,-1,-1
481,5560,993,449,36,91,-1,-1,-1,-1
481,5564,989,452,27,69,-1,-1,-1,-1
481,5568,1085,471,44,127,-1,-1,-1,-1
481,5569,1176,413,182,595,-1,-1,-1,-1
481,5578,1519,418,215,420,-1,-1,-1,-1
481,5579,1112,437,39,158,-1,-1,-1,-1
481,5582,379,467,50,103,-1,-1,-1,-1
481,5587,847,419,79,279,-1,-1,-1,-1
481,5597,746,445,45,125,-1,-1,-1,-1
481,5598,725,455,29,78,-1,-1,-1,-1
481,5599,783,442,96,279,-1,-1,-1,-1
481,5600,532,462,21,63,-1,-1,-1,-1
481,5602,639,432,90,258,-1,-1,-1,-1
481,5607,565,459,28,74,-1,-1,-1,-1
481,5612,587,462,18,47,-1,-1,-1,-1
481,5616,880,446,128,237,-1,-1,-1,-1
482,5491,-3,414,207,660,-1,-1,-1,-1
482,5501,1371,394,266,719,-1,-1,-1,-1
482,5503,1037,448,35,100,-1,-1,-1,-1
482,5560,994,449,35,93,-1,-1,-1,-1
482,5568,1089,474,41,124,-1,-1,-1,-1
482,5569,1167,443,187,549,-1,-1,-1,-1
482,5578,1540,422,204,387,-1,-1,-1,-1
482,5579,1112,440,39,144,-1,-1,-1,-1
482,5582,380,460,52,118,-1,-1,-1,-1
482,5587,839,410,87,284,-1,-1,-1,-1
482,5591,464,462,28,72,-1,-1,-1,-1
482,5597,745,446,42,128,-1,-1,-1,-1
482,5598,729,454,29,83,-1,-1,-1,-1
482,5599,791,439,95,302,-1,-1,-1,-1
482,5600,536,466,15,52,-1,-1,-1,-1
482,5602,629,430,81,256,-1,-1,-1,-1
482,5606,426,458,37,100,-1,-1,-1,-1
482,5607,566,457,27,71,-1,-1,-1,-1
482,5612,587,462,18,47,-1,-1,-1,-1
482,5616,882,436,126,255,-1,-1,-1,-1
482,5617,1059,449,33,98,-1,-1,-1,-1
483,5501,1368,404,269,705,-1,-1,-1,-1
483,5503,1035,442,42,106,-1,-1,-1,-1
483,5560,992,448,35,106,-1,-1,-1,-1
483,5568,1088,472,41,126,-1,-1,-1,-1
483,5569,1182,409,189,610,-1,-1,-1,-1
483,5578,1545,416,209,411,-1,-1,-1,-1
483,5579,1113,437,38,152,-1,-1,-1,-1
483,5582,377,463,49,113,-1,-1,-1,-1
483,5587,848,410,87,298,-1,-1,-1,-1
483,5591,464,459,28,76,-1,-1,-1,-1
483,5597,745,444,44,141,-1,-1,-1,-1
483,5598,727,454,31,85,-1,-1,-1,-1
483,5599,786,453,108,278,-1,-1,-1,-1
483,5600,535,460,17,64,-1,-1,-1,-1
483,5602,644,438,87,260,-1,-1,-1,-1
483,5606,415,464,41,106,-1,-1,-1,-1
483,5607,564,459,29,69,-1,-1,-1,-1
483,5611,45,548,44,108,-1,-1,-1,-1
483,5612,588,459,21,46,-1,-1,-1,-1
483,5616,893,441,107,247,-1,-1,-1,-1
483,5617,1061,448,34,107,-1,-1,-1,-1
484,5501,1372,399,263,727,-1,-1,-1,-1
484,5503,1038,448,38,101,-1,-1,-1,-1
484,5560,993,448,35,100,-1,-1,-1,-1
484,5568,1082,463,44,138,-1,-1,-1,-1
484,5569,1193,432,167,571,-1,-1,-1,-1
484,5578,1550,411,199,442,-1,-1,-1,-1
484,5579,1112,441,39,150,-1,-1,-1,-1
484,5587,850,415,77,281,-1,-1,-1,-1
484,5591,463,460,28,80,-1,-1,-1,-1
484,5597,743,440,48,136,-1,-1,-1,-1
484,5599,801,448,86,276,-1,-1,-1,-1
484,5600,536,465,18,58,-1,-1,-1,-1
484,5602,633,452,108,262,-1,-1,-1,-1
484,5607,566,459,27,67,-1,-1,-1,-1
484,5612,587,455,21,50,-1,-1,-1,-1
484,5616,906,444,97,235,-1,-1,-1,-1
484,5617,1059,454,33,83,-1,-1,-1,-1
485,5501,1362,380,315,741,-1,-1,-1,-1
485,5503,1038,448,38,96,-1,-1,-1,-1
485,5560,991,451,33,93,-1,-1,-1,-1
485,5568,1083,457,45,145,-1,-1,-1,-1
485,5569,1193,429,163,591,-1,-1,-1,-1
485,5579,1112,437,38,157,-1,-1,-1,-1
485,5582,385,465,45,111,-1,-1,-1,-1
485,5587,845,413,90,275,-1,-1,-1,-1
485,5591,464,463,25,72,-1,-1,-1,-1
485,5597,741,445,44,135,-1,-1,-1,-1
485,5599,798,450,98,272,-1,-1,-1,-1
485,5600,536,464,18,59,-1,-1,-1,-1
485,5602,654,435,94,266,-1,-1,-1,-1
485,5606,410,460,42,108,-1,-1,-1,-1
485,5607,567,461,28,71,-1,-1,-1,-1
485,5612,590,466,16,42,-1,-1,-1,-1
485,5616,909,448,103,229,-1,-1,-1,-1
485,5617,1056,441,39,101,-1,-1,-1,-1
486,5501,1377,393,285,733,-1,-1,-1,-1
486,5503,1039,444,35,99,-1,-1,-1,-1
486,5560,996,449,33,103,-1,-1,-1,-1
486,5568,1087,452,43,143,-1,-1,-1,-1
486,5569,1202,430,168,600,-1,-1,-1,-1
486,5578,1566,409,194,424,-1,-1,-1,-1
486,5579,1111,426,37,165,-1,-1,-1,-1
486,5591,462,457,27,77,-1,-1,-1,-1
486,5597,734,444,49,147,-1,-1,-1,-1
486,5599,798,425,114,294,-1,-1,-1,-1
486,5600,537,464,19,58,-1,-1,-1,-1
486,5602,631,437,105,277,-1,-1,-1,-1
486,5606,426,457,32,103,-1,-1,-1,-1
486,5607,571,462,26,69,-1,-1,-1,-1
486,5612,590,460,20,45,-1,-1,-1,-1
486,5616,891,439,133,248,-1,-1,-1,-1
486,5617,1056,450,37,96,-1,-1,-1,-1
486,5619,1182,452,36,84,-1,-1,-1,-1
487,5501,1385,404,281,720,-1,-1,-1,-1
487,5503,1035,441,34,103,-1,-1,-1,-1
487,5560,992,455,32,91,-1,-1,-1,-1
487,5568,1085,453,43,142,-1,-1,-1,-1
487,5569,1197,438,186,570,-1,-1,-1,-1
487,5578,1595,405,163,434,-1,-1,-1,-1
487,5579,1109,434,37,159,-1,-1,-1,-1
487,5591,461,463,27,73,-1,-1,-1,-1
487,5597,740,449,45,130,-1,-1,-1,-1
487,5599,806,418,113,322,-1,-1,-1,-1
487,5600,534,457,22,69,-1,-1,-1,-1
487,5602,654,443,97,255,-1,-1,-1,-1
487,5606,426,448,35,115,-1,-1,-1,-1
487,5607,566,461,30,68,-1,-1,-1,-1
487,5612,588,456,20,54,-1,-1,-1,-1
487,5616,894,429,108,253,-1,-1,-1,-1
487,5617,1058,452,34,90,-1,-1,-1,-1
487,5620,630,455,25,72,-1,-1,-1,-1
488,5501,1362,388,311,737,-1,-1,-1,-1
488,5503,1033,448,34,97,-1,-1,-1,-1
488,5568,1084,456,40,145,-1,-1,-1,-1
488,5569,1202,424,191,592,-1,-1,-1,-1
488,5578,1597,412,154,418,-1,-1,-1,-1
488,5579,1111,435,42,165,-1,-1,-1,-1
488,5591,462,459,28,76,-1,-1,-1,-1
488,5597,738,448,45,132,-1,-1,-1,-1
488,5599,807,420,114,314,-1,-1,-1,-1
488,5600,536,463,18,61,-1,-1,-1,-1
488,5602,651,440,106,255,-1,-1,-1,-1
488,5606,418,464,38,103,-1,-1,-1,-1
488,5607,566,456,29,74,-1,-1,-1,-1
488,5612,587,461,21,55,-1,-1,-1,-1
488,5616,924,442,96,237,-1,-1,-1,-1
488,5617,1062,438,37,111,-1,-1,-1,-1
488,5619,1184,452,32,82,-1,-1,-1,-1
488,5620,631,453,26,79,-1,-1,-1,-1
489,5501,1367,406,304,721,-1,-1,-1,-1
489,5503,1030,441,38,102,-1,-1,-1,-1
489,5553,407,476,43,105,-1,-1,-1,-1
489,5560,986,449,37,108,-1,-1,-1,-1
489,5568,1087,451,45,141,-1,-1,-1,-1
489,5569,1192,420,194,605,-1,-1,-1,-1
489,5578,1599,424,160,408,-1,-1,-1,-1
489,5579,1112,431,39,164,-1,-1,-1,-1
489,5582,375,460,51,116,-1,-1,-1,-1
489,5591,464,461,26,76,-1,-1,-1,-1
489,5597,731,444,47,133,-1,-1,-1,-1
489,5599,802,420,127,312,-1,-1,-1,-1
489,5600,539,459,19,68,-1,-1,-1,-1
489,5602,645,442,123,265,-1,-1,-1,-1
489,5606,425,455,35,108,-1,-1,-1,-1
489,5607,569,459,28,69,-1,-1,-1,-1
489,5612,588,454,19,50,-1,-1,-1,-1
489,5616,935,441,89,239,-1,-1,-1,-1
489,5617,1056,444,42,102,-1,-1,-1,-1
489,5619,1182,452,31,83,-1,-1,-1,-1
489,5620,630,456,27,73,-1,-1,-1,-1
490,5501,1387,384,268,746,-1,-1,-1,-1
490,5503,1028,449,35,93,-1,-1,-1,-1
490,5568,1078,452,45,121,-1,-1,-1,-1
490,5569,1186,418,220,580,-1,-1,-1,-1
490,5578,1607,401,167,437,-1,-1,-1,-1
490,5579,1113,435,41,153,-1,-1,-1,-1
490,5582,378,469,51,103,-1,-1,-1,-1
490,5591,463,459,28,77,-1,-1,-1,-1
490,5597,737,448,44,125,-1,-1,-1,-1
490,5599,818,435,111,286,-1,-1,-1,-1
490,5600,537,463,18,60,-1,-1,-1,-1
490,5602,645,439,125,262,-1,-1,-1,-1
490,5606,425,460,34,103,-1,-1,-1,-1
490,5607,571,459,28,73,-1,-1,-1,-1
490,5612,590,460,18,42,-1,-1,-1,-1
490,5616,940,441,81,231,-1,-1,-1,-1
490,5617,1047,445,36,98,-1,-1,-1,-1
491,5501,1374,391,278,727,-1,-1,-1,-1
491,5503,1027,446,39,97,-1,-1,-1,-1
491,5568,1076,454,47,124,-1,-1,-1,-1
491,5569,1200,421,203,611,-1,-1,-1,-1
491,5578,1623,406,155,430,-1,-1,-1,-1
491,5579,1118,434,32,161,-1,-1,-1,-1
491,5582,384,461,47,115,-1,-1,-1,-1
491,5591,461,462,26,76,-1,-1,-1,-1
491,5597,738,444,46,132,-1,-1,-1,-1
491,5599,827,443,118,286,-1,-1,-1,-1
491,5600,537,464,18,59,-1,-1,-1,-1
491,5602,657,435,103,265,-1,-1,-1,-1
491,5606,422,462,34,93,-1,-1,-1,-1
491,5607,566,460,27,69,-1,-1,-1,-1
491,5612,587,461,18,43,-1,-1,-1,-1
491,5616,942,435,84,237,-1,-1,-1,-1
491,5617,1054,444,33,88,-1,-1,-1,-1
491,5619,1182,451,34,84,-1,-1,-1,-1
491,5620,633,454,30,86,-1,-1,-1,-1
492,5501,1384,392,280,730,-1,-1,-1,-1
492,5503,1027,450,38,99,-1,-1,-1,-1
492,5568,1081,452,34,95,-1,-1,-1,-1
492,5569,1203,417,196,614,-1,-1,-1,-1
492,5578,1615,415,162,452,-1,-1,-1,-1
492,5579,1110,432,38,144,-1,-1,-1,-1
492,5582,384,466,48,105,-1,-1,-1,-1
492,5591,458,461,27,74,-1,-1,-1,-1
492,5599,813,420,131,311,-1,-1,-1,-1
492,5600,540,458,19,65,-1,-1,-1,-1
492,5602,651,431,109,272,-1,-1,-1,-1
492,5604,551,463,21,57,-1,-1,-1,-1
492,5606,415,465,42,100,-1,-1,-1,-1
492,5607,573,457,23,66,-1,-1,-1,-1
492,5610,1084,449,46,152,-1,-1,-1,-1
492,5612,589,457,19,48,-1,-1,-1,-1
492,5616,945,442,93,239,-1,-1,-1,-1
492,5617,1058,445,42,96,-1,-1,-1,-1
492,5619,1184,452,34,87,-1,-1,-1,-1
492,5620,635,456,28,84,-1,-1,-1,-1
493,5501,1388,382,279,735,-1,-1,-1,-1
493,5503,1028,446,41,106,-1,-1,-1,-1
493,5568,1085,449,36,102,-1,-1,-1,-1
493,5569,1210,414,204,607,-1,-1,-1,-1
493,5578,1623,412,155,426,-1,-1,-1,-1
493,5579,1112,436,37,145,-1,-1,-1,-1
493,5582,381,468,50,118,-1,-1,-1,-1
493,5587,914,473,42,117,-1,-1,-1,-1
493,5591,464,458,26,75,-1,-1,-1,-1
493,5599,817,446,111,259,-1,-1,-1,-1
493,5600,541,457,17,69,-1,-1,-1,-1
493,5602,642,437,116,275,-1,-1,-1,-1
493,5604,552,460,22,58,-1,-1,-1,-1
493,5606,426,459,34,102,-1,-1,-1,-1
493,5607,573,462,23,65,-1,-1,-1,-1
493,5610,1086,444,47,158,-1,-1,-1,-1
493,5612,590,466,16,40,-1,-1,-1,-1
493,5613,569,446,17,38,-1,-1,-1,-1
493,5616,955,434,77,247,-1,-1,-1,-1
493,5617,1060,435,41,110,-1,-1,-1,-1
493,5619,1184,452,34,81,-1,-1,-1,-1
494,5501,1398,387,274,715,-1,-1,-1,-1
494,5568,1084,448,38,107,-1,-1,-1,-1
494,5569,1197,417,233,607,-1,-1,-1,-1
494,5578,1622,409,158,462,-1,-1,-1,-1
494,5579,1111,433,37,143,-1,-1,-1,-1
494,5582,382,463,54,117,-1,-1,-1,-1
494,5587,933,467,49,109,-1,-1,-1,-1
494,5591,461,461,25,71,-1,-1,-1,-1
494,5597,731,452,41,131,-1,-1,-1,-1
494,5599,808,448,128,270,-1,-1,-1,-1
494,5600,539,463,19,63,-1,-1,-1,-1
494,5602,669,449,89,240,-1,-1,-1,-1
494,5606,424,459,38,105,-1,-1,-1,-1
494,5607,570,455,27,79,-1,-1,-1,-1
494,5612,589,466,16,40,-1,-1,-1,-1
494,5616,964,429,91,250,-1,-1,-1,-1
494,5617,1063,431,37,107,-1,-1,-1,-1
494,5619,1186,452,32,84,-1,-1,-1,-1
494,5620,630,451,32,88,-1,-1,-1,-1
495,5501,1403,384,281,725,-1,-1,-1,-1
495,5569,1203,426,215,584,-1,-1,-1,-1
495,5578,1636,410,147,432,-1,-1,-1,-1
495,5579,1111,439,35,149,-1,-1,-1,-1
495,5582,382,457,52,125,-1,-1,-1,-1
495,5591,460,461,27,76,-1,-1,-1,-1
495,5599,823,446,120,282,-1,-1,-1,-1
495,5600,540,464,19,61,-1,-1,-1,-1
495,5602,671,446,96,248,-1,-1,-1,-1
495,5606,425,458,34,101,-1,-1,-1,-1
495,5607,570,454,26,77,-1,-1,-1,-1
495,5610,1086,451,43,146,-1,-1,-1,-1
495,5612,591,459,17,47,-1,-1,-1,-1
495,5616,955,429,103,261,-1,-1,-1,-1
495,5617,1062,436,37,108,-1,-1,-1,-1
495,5619,1183,449,35,86,-1,-1,-1,-1
495,5620,631,453,32,92,-1,-1,-1,-1
496,5501,1423,388,254,724,-1,-1,-1,-1
496,5569,1208,435,219,595,-1,-1,-1,-1
496,5578,1647,413,161,436,-1,-1,-1,-1
496,5579,1116,438,37,139,-1,-1,-1,-1
496,5582,380,462,55,116,-1,-1,-1,-1
496,5591,462,461,25,72,-1,-1,-1,-1
496,5599,838,434,122,293,-1,-1,-1,-1
496,5600,539,459,22,70,-1,-1,-1,-1
496,5602,670,431,106,276,-1,-1,-1,-1
496,5606,423,457,39,110,-1,-1,-1,-1
496,5607,573,458,23,69,-1,-1,-1,-1
496,5610,1078,446,52,151,-1,-1,-1,-1
496,5612,590,461,19,49,-1,-1,-1,-1
496,5616,947,428,110,249,-1,-1,-1,-1
496,5617,1063,435,40,110,-1,-1,-1,-1
496,5619,1183,451,35,82,-1,-1,-1,-1
496,5620,631,457,33,89,-1,-1,-1,-1
497,5501,1421,392,288,715,-1,-1,-1,-1
497,5568,1075,446,38,98,-1,-1,-1,-1
497,5569,1228,413,219,594,-1,-1,-1,-1
497,5578,1660,427,162,440,-1,-1,-1,-1
497,5579,1096,436,48,161,-1,-1,-1,-1
497,5582,387,465,52,115,-1,-1,-1,-1
497,5591,459,458,28,79,-1,-1,-1,-1
497,5599,837,443,122,282,-1,-1,-1,-1
497,5600,542,460,20,69,-1,-1,-1,-1
497,5602,670,439,110,278,-1,-1,-1,-1
497,5606,427,462,33,102,-1,-1,-1,-1
497,5607,569,454,27,77,-1,-1,-1,-1
497,5612,588,459,21,47,-1,-1,-1,-1
497,5616,951,430,127,261,-1,-1,-1,-1
497,5619,1180,453,33,80,-1,-1,-1,-1
497,5620,631,455,33,87,-1,-1,-1,-1
498,5501,1443,376,272,742,-1,-1,-1,-1
498,5569,1211,413,226,589,-1,-1,-1,-1
498,5578,1662,424,205,440,-1,-1,-1,-1
498,5579,1113,435,41,146,-1,-1,-1,-1
498,5582,384,465,49,112,-1,-1,-1,-1
498,5591,456,457,27,74,-1,-1,-1,-1
498,5599,846,444,96,265,-1,-1,-1,-1
498,5600,540,459,23,74,-1,-1,-1,-1
498,5602,679,432,100,275,-1,-1,-1,-1
498,5606,423,461,34,104,-1,-1,-1,-1
498,5607,569,456,26,76,-1,-1,-1,-1
498,5610,1086,453,50,138,-1,-1,-1,-1
498,5612,589,464,17,45,-1,-1,-1,-1
498,5616,963,433,122,245,-1,-1,-1,-1
498,5619,1181,453,32,83,-1,-1,-1,-1
498,5620,632,457,31,81,-1,-1,-1,-1
499,5501,1437,389,290,751,-1,-1,-1,-1
499,5569,1225,411,220,618,-1,-1,-1,-1
499,5578,1672,409,173,469,-1,-1,-1,-1
499,5579,1109,433,41,154,-1,-1,-1,-1
499,5582,382,465,50,108,-1,-1,-1,-1
499,5587,943,474,36,105,-1,-1,-1,-1
499,5591,460,462,27,74,-1,-1,-1,-1
499,5599,852,446,105,269,-1,-1,-1,-1
499,5600,538,459,23,71,-1,-1,-1,-1
499,5602,672,433,95,265,-1,-1,-1,-1
499,5606,416,470,44,99,-1,-1,-1,-1
499,5607,573,461,28,73,-1,-1,-1,-1
499,5610,1071,448,60,149,-1,-1,-1,-1
499,5612,588,463,18,44,-1,-1,-1,-1
499,5616,966,436,119,231,-1,-1,-1,-1
499,5619,1183,451,32,85,-1,-1,-1,-1
499,5620,632,458,32,83,-1,-1,-1,-1
500,5501,1451,377,285,765,-1,-1,-1,-1
500,5569,1251,413,197,611,-1,-1,-1,-1
500,5578,1671,421,229,457,-1,-1,-1,-1
500,5579,1112,430,43,156,-1,-1,-1,-1
500,5582,383,465,50,107,-1,-1,-1,-1
500,5591,460,459,26,75,-1,-1,-1,-1
500,5599,855,428,111,300,-1,-1,-1,-1
500,5600,538,465,22,66,-1,-1,-1,-1
500,5602,698,442,87,260,-1,-1,-1,-1
500,5606,419,461,36,97,-1,-1,-1,-1
500,5607,574,456,26,73,-1,-1,-1,-1
500,5610,1084,453,50,132,-1,-1,-1,-1
500,5612,591,460,19,43,-1,-1,-1,-1
500,5616,975,435,107,250,-1,-1,-1,-1
500,5619,1179,449,37,87,-1,-1,-1,-1
500,5620,632,454,31,92,-1,-1,-1,-1
501,5501,1457,389,254,756,-1,-1,-1,-1
501,5569,1251,408,210,616,-1,-1,-1,-1
501,5578,1671,398,211,482,-1,-1,-1,-1
501,5579,1101,439,46,152,-1,-1,-1,-1
501,5582,384,457,53,124,-1,-1,-1,-1
501,5591,459,458,26,75,-1,-1,-1,-1
501,5599,873,437,98,274,-1,-1,-1,-1
501,5600,539,462,25,71,-1,-1,-1,-1
501,5602,683,430,100,270,-1,-1,-1,-1
501,5606,419,461,33,98,-1,-1,-1,-1
501,5607,572,460,26,74,-1,-1,-1,-1
501,5612,591,460,18,50,-1,-1,-1,-1
501,5616,972,434,103,241,-1,-1,-1,-1
501,5617,1073,448,36,95,-1,-1,-1,-1
501,5619,1181,455,34,78,-1,-1,-1,-1
501,5620,638,457,29,83,-1,-1,-1,-1
501,5622,853,425,40,109,-1,-1,-1,-1
502,5501,1501,386,240,762,-1,-1,-1,-1
502,5569,1260,413,195,600,-1,-1,-1,-1
502,5578,1694,405,199,471,-1,-1,-1,-1
502,5579,1100,440,54,158,-1,-1,-1,-1
502,5582,382,464,49,109,-1,-1,-1,-1
502,5591,457,459,24,74,-1,-1,-1,-1
502,5599,871,422,118,304,-1,-1,-1,-1
502,5600,538,461,24,70,-1,-1,-1,-1
502,5602,702,435,86,261,-1,-1,-1,-1
502,5606,423,463,37,104,-1,-1,-1,-1
502,5607,572,463,25,71,-1,-1,-1,-1
502,5612,589,459,19,52,-1,-1,-1,-1
502,5616,972,427,109,250,-1,-1,-1,-1
502,5617,1076,451,37,91,-1,-1,-1,-1
502,5619,1182,454,32,81,-1,-1,-1,-1
502,5620,633,454,30,89,-1,-1,-1,-1
502,5623,1406,412,170,576,-1,-1,-1,-1
502,5625,671,466,29,80,-1,-1,-1,-1
503,5501,1495,393,240,744,-1,-1,-1,-1
503,5569,1279,409,194,614,-1,-1,-1,-1
503,5578,1696,401,202,480,-1,-1,-1,-1
503,5579,1098,437,51,163,-1,-1,-1,-1
503,5582,383,463,49,110,-1,-1,-1,-1
503,5591,455,458,28,78,-1,-1,-1,-1
503,5599,882,441,111,275,-1,-1,-1,-1
503,5600,538,464,23,64,-1,-1,-1,-1
503,5602,710,443,77,237,-1,-1,-1,-1
503,5606,415,468,45,101,-1,-1,-1,-1
503,5607,568,455,29,80,-1,-1,-1,-1
503,5612,589,454,20,51,-1,-1,-1,-1
503,5616,986,439,95,241,-1,-1,-1,-1
503,5617,1073,446,40,90,-1,-1,-1,-1
503,5619,1179,449,35,89,-1,-1,-1,-1
503,5620,637,453,30,89,-1,-1,-1,-1
503,5623,1394,380,197,617,-1,-1,-1,-1
504,5501,1505,389,240,740,-1,-1,-1,-1
504,5569,1284,421,176,605,-1,-1,-1,-1
504,5578,1706,411,200,495,-1,-1,-1,-1
504,5579,1092,445,53,154,-1,-1,-1,-1
504,5582,386,455,51,115,-1,-1,-1,-1
504,5591,455,459,27,77,-1,-1,-1,-1
504,5599,872,422,101,307,-1,-1,-1,-1
504,5600,536,463,24,65,-1,-1,-1,-1
504,5602,705,432,87,256,-1,-1,-1,-1
504,5606,413,468,44,100,-1,-1,-1,-1
504,5607,569,456,28,76,-1,-1,-1,-1
504,5612,590,453,21,51,-1,-1,-1,-1
504,5616,997,443,105,227,-1,-1,-1,-1
504,5619,1175,449,38,88,-1,-1,-1,-1
504,5620,638,456,30,87,-1,-1,-1,-1
504,5623,1399,417,167,533,-1,-1,-1,-1
505,5501,1518,394,248,753,-1,-1,-1,-1
505,5568,1072,441,51,144,-1,-1,-1,-1
505,5569,1285,408,193,594,-1,-1,-1,-1
505,5578,1708,408,217,503,-1,-1,-1,-1
505,5579,1105,435,45,161,-1,-1,-1,-1
505,5582,379,462,50,116,-1,-1,-1,-1
505,5591,459,461,26,76,-1,-1,-1,-1
