643,4612,1254,335,138,416,-1,-1,-1,-1
643,4618,1324,258,182,550,-1,-1,-1,-1
643,4626,1177,782,44,136,-1,-1,-1,-1
643,4629,808,404,68,207,-1,-1,-1,-1
644,4575,510,364,120,362,-1,-1,-1,-1
644,4579,1098,254,210,632,-1,-1,-1,-1
644,4595,866,299,148,446,-1,-1,-1,-1
644,4599,956,258,182,550,-1,-1,-1,-1
644,4605,1135,329,148,446,-1,-1,-1,-1
644,4606,1255,180,297,894,-1,-1,-1,-1
644,4612,1270,309,170,513,-1,-1,-1,-1
644,4618,1361,258,182,550,-1,-1,-1,-1
644,4629,819,403,63,193,-1,-1,-1,-1
644,4630,231,437,59,180,-1,-1,-1,-1
645,4575,510,364,120,362,-1,-1,-1,-1
645,4579,1098,254,210,632,-1,-1,-1,-1
645,4595,867,276,195,589,-1,-1,-1,-1
645,4599,993,321,159,479,-1,-1,-1,-1
645,4604,892,335,138,416,-1,-1,-1,-1
645,4605,1135,329,148,446,-1,-1,-1,-1
645,4606,1282,223,277,834,-1,-1,-1,-1
645,4612,1270,309,170,513,-1,-1,-1,-1
645,4618,1372,275,170,513,-1,-1,-1,-1
645,4629,825,413,59,180,-1,-1,-1,-1
646,4575,510,364,120,362,-1,-1,-1,-1
646,4579,1153,321,159,479,-1,-1,-1,-1
646,4595,867,276,195,589,-1,-1,-1,-1
646,4599,993,321,159,479,-1,-1,-1,-1
646,4604,892,335,138,416,-1,-1,-1,-1
646,4605,1132,272,225,677,-1,-1,-1,-1
646,4606,1282,223,277,834,-1,-1,-1,-1
646,4612,1304,309,170,513,-1,-1,-1,-1
646,4618,1379,276,195,589,-1,-1,-1,-1
646,4627,1768,286,128,388,-1,-1,-1,-1
646,4629,825,413,59,180,-1,-1,-1,-1
647,4575,520,364,128,388,-1,-1,-1,-1
647,4579,1132,309,170,513,-1,-1,-1,-1
647,4599,986,329,148,446,-1,-1,-1,-1
647,4604,865,321,159,479,-1,-1,-1,-1
647,4606,1282,223,277,834,-1,-1,-1,-1
647,4612,1324,295,182,550,-1,-1,-1,-1
647,4618,1394,254,210,632,-1,-1,-1,-1
647,4622,464,249,55,168,-1,-1,-1,-1
647,4627,1768,286,128,388,-1,-1,-1,-1
647,4629,822,404,68,207,-1,-1,-1,-1
647,4631,1254,335,138,416,-1,-1,-1,-1
647,4632,972,169,210,632,-1,-1,-1,-1
648,4575,520,364,128,388,-1,-1,-1,-1
648,4579,1153,321,159,479,-1,-1,-1,-1
648,4595,896,329,148,446,-1,-1,-1,-1
648,4599,986,329,148,446,-1,-1,-1,-1
648,4604,828,276,195,589,-1,-1,-1,-1
648,4605,1132,227,225,677,-1,-1,-1,-1
648,4612,1379,276,195,589,-1,-1,-1,-1
648,4618,1314,180,297,894,-1,-1,-1,-1
648,4622,464,249,55,168,-1,-1,-1,-1
648,4629,822,404,68,207,-1,-1,-1,-1
648,4631,1304,309,170,513,-1,-1,-1,-1
649,4575,520,364,128,388,-1,-1,-1,-1
649,4579,1153,321,159,479,-1,-1,-1,-1
649,4595,896,329,148,446,-1,-1,-1,-1
649,4599,993,289,159,479,-1,-1,-1,-1
649,4604,828,276,195,589,-1,-1,-1,-1
649,4605,1132,272,225,677,-1,-1,-1,-1
649,4612,1379,276,195,589,-1,-1,-1,-1
649,4618,1338,223,277,834,-1,-1,-1,-1
649,4622,464,249,55,168,-1,-1,-1,-1
649,4629,822,404,68,207,-1,-1,-1,-1
649,4631,1287,295,182,550,-1,-1,-1,-1
650,4575,520,364,128,388,-1,-1,-1,-1
650,4579,1132,309,170,513,-1,-1,-1,-1
650,4595,896,329,148,446,-1,-1,-1,-1
650,4599,1016,329,148,446,-1,-1,-1,-1
650,4612,1397,295,182,550,-1,-1,-1,-1
650,4618,1338,223,277,834,-1,-1,-1,-1
650,4629,822,404,68,207,-1,-1,-1,-1
650,4631,1287,295,182,550,-1,-1,-1,-1
650,4632,972,169,210,632,-1,-1,-1,-1
650,4633,892,515,170,513,-1,-1,-1,-1
651,4575,520,364,128,388,-1,-1,-1,-1
651,4579,1153,321,159,479,-1,-1,-1,-1
651,4595,896,329,148,446,-1,-1,-1,-1
651,4599,993,289,159,479,-1,-1,-1,-1
651,4605,1132,272,225,677,-1,-1,-1,-1
651,4612,1397,295,182,550,-1,-1,-1,-1
651,4618,1338,223,277,834,-1,-1,-1,-1
651,4622,464,249,55,168,-1,-1,-1,-1
651,4629,825,413,59,180,-1,-1,-1,-1
651,4631,1304,309,170,513,-1,-1,-1,-1
652,4575,520,364,128,388,-1,-1,-1,-1
652,4579,1153,321,159,479,-1,-1,-1,-1
652,4595,896,329,148,446,-1,-1,-1,-1
652,4599,993,289,159,479,-1,-1,-1,-1
652,4605,1132,272,225,677,-1,-1,-1,-1
652,4612,1310,243,241,726,-1,-1,-1,-1
652,4618,1419,276,195,589,-1,-1,-1,-1
652,4629,822,404,73,222,-1,-1,-1,-1
652,4630,215,446,41,127,-1,-1,-1,-1
652,4631,1304,309,170,513,-1,-1,-1,-1
652,4634,478,148,182,550,-1,-1,-1,-1
653,4575,520,364,128,388,-1,-1,-1,-1
653,4579,1153,321,159,479,-1,-1,-1,-1
653,4595,892,335,138,416,-1,-1,-1,-1
653,4604,867,276,195,589,-1,-1,-1,-1
653,4605,1132,272,225,677,-1,-1,-1,-1
653,4606,1338,223,277,834,-1,-1,-1,-1
653,4618,1419,276,195,589,-1,-1,-1,-1
653,4629,822,404,68,207,-1,-1,-1,-1
653,4631,1324,295,182,550,-1,-1,-1,-1
653,4632,1016,299,148,446,-1,-1,-1,-1
654,4575,510,364,120,362,-1,-1,-1,-1
654,4579,1153,321,159,479,-1,-1,-1,-1
654,4595,896,329,148,446,-1,-1,-1,-1
654,4599,993,289,159,479,-1,-1,-1,-1
654,4605,1132,272,225,677,-1,-1,-1,-1
654,4606,1314,180,297,894,-1,-1,-1,-1
654,4618,1419,276,195,589,-1,-1,-1,-1
654,4629,819,416,63,193,-1,-1,-1,-1
654,4630,203,442,44,136,-1,-1,-1,-1
654,4631,1324,295,182,550,-1,-1,-1,-1
655,4575,510,364,120,362,-1,-1,-1,-1
655,4579,1132,309,170,513,-1,-1,-1,-1
655,4599,993,289,159,479,-1,-1,-1,-1
655,4604,865,321,159,479,-1,-1,-1,-1
655,4605,1183,254,210,632,-1,-1,-1,-1
655,4606,1352,156,258,778,-1,-1,-1,-1
655,4618,1434,295,182,550,-1,-1,-1,-1
655,4629,808,404,68,207,-1,-1,-1,-1
655,4631,1324,295,182,550,-1,-1,-1,-1
656,4575,494,364,128,388,-1,-1,-1,-1
656,4579,1132,309,170,513,-1,-1,-1,-1
656,4604,865,321,159,479,-1,-1,-1,-1
656,4605,1183,254,210,632,-1,-1,-1,-1
656,4606,1352,156,258,778,-1,-1,-1,-1
656,4618,1434,295,182,550,-1,-1,-1,-1
656,4629,807,404,73,222,-1,-1,-1,-1
656,4631,1324,295,182,550,-1,-1,-1,-1
656,4635,1175,18,20,63,-1,-1,-1,-1
657,4575,494,364,128,388,-1,-1,-1,-1
657,4579,1132,309,170,513,-1,-1,-1,-1
657,4604,858,309,170,513,-1,-1,-1,-1
657,4605,1183,254,210,632,-1,-1,-1,-1
657,4606,1338,223,277,834,-1,-1,-1,-1
657,4618,1419,276,195,589,-1,-1,-1,-1
657,4622,437,243,59,180,-1,-1,-1,-1
657,4629,801,401,79,239,-1,-1,-1,-1
657,4630,178,444,48,146,-1,-1,-1,-1
657,4631,1287,295,182,550,-1,-1,-1,-1
658,4575,494,364,128,388,-1,-1,-1,-1
658,4579,1132,309,170,513,-1,-1,-1,-1
658,4604,858,309,170,513,-1,-1,-1,-1
658,4606,1282,223,277,834,-1,-1,-1,-1
658,4618,1419,276,195,589,-1,-1,-1,-1
658,4622,437,243,59,180,-1,-1,-1,-1
658,4629,792,404,73,222,-1,-1,-1,-1
658,4631,1287,295,182,550,-1,-1,-1,-1
659,4575,494,364,128,388,-1,-1,-1,-1
659,4579,1121,321,159,479,-1,-1,-1,-1
659,4604,866,329,148,446,-1,-1,-1,-1
659,4605,1087,272,225,677,-1,-1,-1,-1
659,4606,1282,223,277,834,-1,-1,-1,-1
659,4618,1434,295,182,550,-1,-1,-1,-1
659,4629,794,404,68,207,-1,-1,-1,-1
659,4631,1287,295,182,550,-1,-1,-1,-1
659,4632,995,275,170,513,-1,-1,-1,-1
660,4575,494,364,128,388,-1,-1,-1,-1
660,4579,1132,309,170,513,-1,-1,-1,-1
660,4604,865,321,159,479,-1,-1,-1,-1
660,4605,1092,260,258,778,-1,-1,-1,-1
660,4606,1338,223,277,834,-1,-1,-1,-1
660,4618,1434,295,182,550,-1,-1,-1,-1
660,4629,792,404,73,222,-1,-1,-1,-1
660,4631,1287,295,182,550,-1,-1,-1,-1
660,4632,995,275,170,513,-1,-1,-1,-1
661,4575,486,364,120,362,-1,-1,-1,-1
661,4579,1104,276,195,589,-1,-1,-1,-1
661,4604,865,321,159,479,-1,-1,-1,-1
661,4606,1282,223,277,834,-1,-1,-1,-1
661,4618,1434,295,182,550,-1,-1,-1,-1
661,4629,785,384,79,239,-1,-1,-1,-1
661,4631,1287,295,182,550,-1,-1,-1,-1
661,4632,995,275,170,513,-1,-1,-1,-1
661,4634,446,172,170,513,-1,-1,-1,-1
662,4575,468,364,128,388,-1,-1,-1,-1
662,4579,1104,276,195,589,-1,-1,-1,-1
662,4604,866,329,148,446,-1,-1,-1,-1
662,4606,1282,223,277,834,-1,-1,-1,-1
662,4618,1434,295,182,550,-1,-1,-1,-1
662,4626,1120,777,73,222,-1,-1,-1,-1
662,4629,785,384,79,239,-1,-1,-1,-1
662,4631,1287,295,182,550,-1,-1,-1,-1
662,4633,815,272,225,677,-1,-1,-1,-1
662,4634,442,148,182,550,-1,-1,-1,-1
662,4636,340,883,55,168,-1,-1,-1,-1
663,4575,468,364,128,388,-1,-1,-1,-1
663,4579,1103,295,182,550,-1,-1,-1,-1
663,4604,866,329,148,446,-1,-1,-1,-1
663,4612,1310,243,241,726,-1,-1,-1,-1
663,4618,1434,295,182,550,-1,-1,-1,-1
663,4622,408,238,55,168,-1,-1,-1,-1
663,4629,777,404,73,222,-1,-1,-1,-1
663,4631,1304,309,170,513,-1,-1,-1,-1
663,4633,789,309,170,513,-1,-1,-1,-1
663,4637,995,789,59,180,-1,-1,-1,-1
664,4575,468,364,128,388,-1,-1,-1,-1
664,4579,1104,276,195,589,-1,-1,-1,-1
664,4595,883,295,182,550,-1,-1,-1,-1
664,4604,864,335,138,416,-1,-1,-1,-1
664,4612,1282,223,277,834,-1,-1,-1,-1
664,4618,1434,295,182,550,-1,-1,-1,-1
664,4629,777,404,73,222,-1,-1,-1,-1
664,4631,1287,295,182,550,-1,-1,-1,-1
664,4633,789,309,170,513,-1,-1,-1,-1
664,4637,971,777,73,222,-1,-1,-1,-1
664,4638,119,444,48,146,-1,-1,-1,-1
665,4575,461,364,120,362,-1,-1,-1,-1
665,4579,1103,295,182,550,-1,-1,-1,-1
665,4595,883,295,182,550,-1,-1,-1,-1
665,4604,837,329,148,446,-1,-1,-1,-1
665,4605,1040,208,258,778,-1,-1,-1,-1
665,4612,1282,223,277,834,-1,-1,-1,-1
665,4618,1434,295,182,550,-1,-1,-1,-1
665,4622,390,234,63,193,-1,-1,-1,-1
665,4629,769,401,79,239,-1,-1,-1,-1
665,4631,1287,295,182,550,-1,-1,-1,-1
665,4634,446,309,170,513,-1,-1,-1,-1
665,4637,971,777,73,222,-1,-1,-1,-1
666,4575,442,364,128,388,-1,-1,-1,-1
666,4579,1103,295,182,550,-1,-1,-1,-1
666,4595,883,295,182,550,-1,-1,-1,-1
666,4604,837,329,148,446,-1,-1,-1,-1
666,4605,1040,208,258,778,-1,-1,-1,-1
666,4612,1282,223,277,834,-1,-1,-1,-1
666,4618,1419,276,195,589,-1,-1,-1,-1
666,4629,762,404,73,222,-1,-1,-1,-1
666,4631,1261,276,195,589,-1,-1,-1,-1
666,4637,956,792,73,222,-1,-1,-1,-1
666,4638,99,444,48,146,-1,-1,-1,-1
667,4575,442,364,128,388,-1,-1,-1,-1
667,4579,1104,276,195,589,-1,-1,-1,-1
667,4604,837,329,148,446,-1,-1,-1,-1
667,4605,1059,168,277,834,-1,-1,-1,-1
667,4606,1255,180,297,894,-1,-1,-1,-1
667,4618,1434,295,182,550,-1,-1,-1,-1
667,4622,376,231,59,180,-1,-1,-1,-1
667,4629,753,401,79,239,-1,-1,-1,-1
667,4631,1261,276,195,589,-1,-1,-1,-1
667,4632,961,275,170,513,-1,-1,-1,-1
667,4633,803,254,210,632,-1,-1,-1,-1
667,4634,405,148,182,550,-1,-1,-1,-1
667,4637,962,794,68,207,-1,-1,-1,-1
667,4639,1361,736,90,274,-1,-1,-1,-1
667,4640,946,749,97,294,-1,-1,-1,-1
668,4575,419,329,148,446,-1,-1,-1,-1
668,4579,1104,276,195,589,-1,-1,-1,-1
668,4604,837,329,148,446,-1,-1,-1,-1
668,4605,1059,168,277,834,-1,-1,-1,-1
668,4606,1352,156,258,778,-1,-1,-1,-1
668,4612,1226,223,277,834,-1,-1,-1,-1
668,4618,1434,295,182,550,-1,-1,-1,-1
668,4629,747,404,73,222,-1,-1,-1,-1
668,4631,1261,276,195,589,-1,-1,-1,-1
668,4632,961,289,159,479,-1,-1,-1,-1
668,4633,803,254,210,632,-1,-1,-1,-1
668,4640,944,772,84,256,-1,-1,-1,-1
669,4575,418,335,138,416,-1,-1,-1,-1
669,4604,837,329,148,446,-1,-1,-1,-1
669,4605,1068,243,241,726,-1,-1,-1,-1
669,4612,1226,223,277,834,-1,-1,-1,-1
669,4618,1436,254,210,632,-1,-1,-1,-1
669,4622,364,231,59,180,-1,-1,-1,-1
669,4629,747,404,73,222,-1,-1,-1,-1
669,4631,1261,276,195,589,-1,-1,-1,-1
669,4632,961,289,159,479,-1,-1,-1,-1
669,4633,803,254,210,632,-1,-1,-1,-1
669,4640,944,772,84,256,-1,-1,-1,-1
670,4575,418,335,138,416,-1,-1,-1,-1
670,4579,1025,65,319,959,-1,-1,-1,-1
670,4604,836,335,138,416,-1,-1,-1,-1
670,4605,1087,272,225,677,-1,-1,-1,-1
670,4606,1393,168,277,834,-1,-1,-1,-1
670,4618,1419,276,195,589,-1,-1,-1,-1
670,4622,364,231,59,180,-1,-1,-1,-1
670,4629,737,401,79,239,-1,-1,-1,-1
670,4631,1267,254,210,632,-1,-1,-1,-1
670,4633,772,295,182,550,-1,-1,-1,-1
670,4640,944,772,84,256,-1,-1,-1,-1
670,4641,1732,233,51,157,-1,-1,-1,-1
671,4575,416,364,128,388,-1,-1,-1,-1
671,4604,836,335,138,416,-1,-1,-1,-1
671,4605,1068,243,241,726,-1,-1,-1,-1
671,4612,1226,223,277,834,-1,-1,-1,-1
671,4618,1436,254,210,632,-1,-1,-1,-1
671,4622,352,231,59,180,-1,-1,-1,-1
671,4629,737,401,79,239,-1,-1,-1,-1
671,4631,1261,276,195,589,-1,-1,-1,-1
671,4632,961,289,159,479,-1,-1,-1,-1
671,4633,772,295,182,550,-1,-1,-1,-1
671,4642,969,751,20,63,-1,-1,-1,-1
672,4575,416,364,128,388,-1,-1,-1,-1
672,4604,837,329,148,446,-1,-1,-1,-1
672,4605,1068,243,241,726,-1,-1,-1,-1
672,4612,1310,195,241,726,-1,-1,-1,-1
672,4618,1436,254,210,632,-1,-1,-1,-1
672,4622,351,238,55,168,-1,-1,-1,-1
672,4629,737,401,79,239,-1,-1,-1,-1
672,4631,1261,276,195,589,-1,-1,-1,-1
672,4632,956,299,148,446,-1,-1,-1,-1
672,4633,803,254,210,632,-1,-1,-1,-1
673,4575,389,329,148,446,-1,-1,-1,-1
673,4579,1171,223,277,834,-1,-1,-1,-1
673,4604,837,299,148,446,-1,-1,-1,-1
673,4605,1068,243,241,726,-1,-1,-1,-1
673,4606,1456,156,258,778,-1,-1,-1,-1
673,4618,1419,276,195,589,-1,-1,-1,-1
673,4622,340,231,59,180,-1,-1,-1,-1
673,4629,738,395,84,256,-1,-1,-1,-1
673,4631,1267,254,210,632,-1,-1,-1,-1
673,4632,956,299,148,446,-1,-1,-1,-1
673,4633,803,254,210,632,-1,-1,-1,-1
674,4575,391,363,138,416,-1,-1,-1,-1
674,4579,1171,223,277,834,-1,-1,-1,-1
674,4604,837,299,148,446,-1,-1,-1,-1
674,4605,1087,272,225,677,-1,-1,-1,-1
674,4618,1436,254,210,632,-1,-1,-1,-1
674,4622,340,231,59,180,-1,-1,-1,-1
674,4629,737,384,79,239,-1,-1,-1,-1
674,4631,1267,254,210,632,-1,-1,-1,-1
674,4632,956,299,148,446,-1,-1,-1,-1
674,4633,803,254,210,632,-1,-1,-1,-1
674,4643,867,690,48,146,-1,-1,-1,-1
674,4644,1025,193,319,959,-1,-1,-1,-1
675,4575,389,329,148,446,-1,-1,-1,-1
675,4579,1153,193,319,959,-1,-1,-1,-1
675,4604,836,307,138,416,-1,-1,-1,-1
675,4605,1087,272,225,677,-1,-1,-1,-1
675,4618,1419,276,195,589,-1,-1,-1,-1
675,4622,340,231,59,180,-1,-1,-1,-1
675,4629,737,384,79,239,-1,-1,-1,-1
675,4631,1267,254,210,632,-1,-1,-1,-1
675,4632,956,299,148,446,-1,-1,-1,-1
675,4633,803,254,210,632,-1,-1,-1,-1
675,4645,1611,429,23,72,-1,-1,-1,-1
676,4575,389,359,148,446,-1,-1,-1,-1
676,4604,836,335,138,416,-1,-1,-1,-1
676,4605,1068,243,241,726,-1,-1,-1,-1
676,4618,1436,254,210,632,-1,-1,-1,-1
676,4629,737,384,79,239,-1,-1,-1,-1
676,4631,1267,254,210,632,-1,-1,-1,-1
676,4632,956,299,148,446,-1,-1,-1,-1
676,4633,772,295,182,550,-1,-1,-1,-1
676,4644,1135,180,297,894,-1,-1,-1,-1
677,4575,391,363,138,416,-1,-1,-1,-1
677,4604,837,329,148,446,-1,-1,-1,-1
677,4605,1068,243,241,726,-1,-1,-1,-1
677,4612,1314,180,297,894,-1,-1,-1,-1
677,4618,1436,254,210,632,-1,-1,-1,-1
677,4622,340,231,59,180,-1,-1,-1,-1
677,4629,737,384,79,239,-1,-1,-1,-1
677,4631,1268,227,225,677,-1,-1,-1,-1
677,4632,956,299,148,446,-1,-1,-1,-1
677,4633,803,254,210,632,-1,-1,-1,-1
677,4640,944,764,41,127,-1,-1,-1,-1
677,4644,1135,180,297,894,-1,-1,-1,-1
677,4646,1035,782,104,315,-1,-1,-1,-1
677,4647,241,241,39,119,-1,-1,-1,-1
678,4575,391,363,138,416,-1,-1,-1,-1
678,4604,836,335,138,416,-1,-1,-1,-1
678,4605,1068,243,241,726,-1,-1,-1,-1
678,4618,1436,254,210,632,-1,-1,-1,-1
678,4622,328,231,59,180,-1,-1,-1,-1
678,4629,737,384,79,239,-1,-1,-1,-1
678,4631,1301,276,195,589,-1,-1,-1,-1
678,4632,961,275,170,513,-1,-1,-1,-1
678,4633,772,295,182,550,-1,-1,-1,-1
678,4640,944,764,41,127,-1,-1,-1,-1
678,4644,1135,180,297,894,-1,-1,-1,-1
678,4646,1045,788,97,294,-1,-1,-1,-1
679,4575,391,363,138,416,-1,-1,-1,-1
679,4604,836,335,138,416,-1,-1,-1,-1
679,4605,1068,243,241,726,-1,-1,-1,-1
679,4618,1436,254,210,632,-1,-1,-1,-1
679,4622,340,231,59,180,-1,-1,-1,-1
679,4629,737,384,79,239,-1,-1,-1,-1
679,4631,1313,272,225,677,-1,-1,-1,-1
679,4632,961,275,170,513,-1,-1,-1,-1
679,4633,772,295,182,550,-1,-1,-1,-1
679,4644,1135,180,297,894,-1,-1,-1,-1
679,4646,1016,762,73,222,-1,-1,-1,-1
680,4575,389,359,148,446,-1,-1,-1,-1
680,4604,837,329,148,446,-1,-1,-1,-1
680,4605,1092,208,258,778,-1,-1,-1,-1
680,4618,1458,276,195,589,-1,-1,-1,-1
680,4629,738,378,84,256,-1,-1,-1,-1
680,4631,1313,227,225,677,-1,-1,-1,-1
680,4632,961,289,159,479,-1,-1,-1,-1
680,4648,313,737,39,119,-1,-1,-1,-1
681,4575,389,359,148,446,-1,-1,-1,-1
681,4604,837,329,148,446,-1,-1,-1,-1
681,4605,1092,208,258,778,-1,-1,-1,-1
681,4606,1393,168,277,834,-1,-1,-1,-1
681,4618,1458,276,195,589,-1,-1,-1,-1
681,4629,736,386,90,274,-1,-1,-1,-1
681,4631,1313,227,225,677,-1,-1,-1,-1
681,4632,961,289,159,479,-1,-1,-1,-1
681,4648,313,737,39,119,-1,-1,-1,-1
681,4649,1773,701,19,59,-1,-1,-1,-1
682,4575,389,359,148,446,-1,-1,-1,-1
682,4604,837,329,148,446,-1,-1,-1,-1
682,4605,1092,208,258,778,-1,-1,-1,-1
682,4612,1310,243,241,726,-1,-1,-1,-1
682,4618,1478,254,210,632,-1,-1,-1,-1
682,4629,736,386,90,274,-1,-1,-1,-1
682,4632,961,275,170,513,-1,-1,-1,-1
682,4644,1030,148,366,1101,-1,-1,-1,-1
683,4575,391,363,138,416,-1,-1,-1,-1
683,4579,1255,180,297,894,-1,-1,-1,-1
683,4604,864,335,138,416,-1,-1,-1,-1
683,4605,1115,168,277,834,-1,-1,-1,-1
683,4618,1498,276,195,589,-1,-1,-1,-1
683,4622,340,231,59,180,-1,-1,-1,-1
683,4629,736,386,90,274,-1,-1,-1,-1
683,4631,1358,227,225,677,-1,-1,-1,-1
683,4632,961,275,170,513,-1,-1,-1,-1
683,4633,822,404,73,222,-1,-1,-1,-1
683,4648,321,745,39,119,-1,-1,-1,-1
684,4575,389,359,148,446,-1,-1,-1,-1
684,4604,864,335,138,416,-1,-1,-1,-1
684,4605,1115,168,277,834,-1,-1,-1,-1
684,4618,1521,254,210,632,-1,-1,-1,-1
684,4622,338,221,63,193,-1,-1,-1,-1
684,4629,736,386,90,274,-1,-1,-1,-1
684,4631,1352,208,258,778,-1,-1,-1,-1
684,4632,993,289,159,479,-1,-1,-1,-1
684,4650,1103,929,44,136,-1,-1,-1,-1
684,4651,1087,864,68,207,-1,-1,-1,-1
685,4575,389,359,148,446,-1,-1,-1,-1
685,4604,866,329,148,446,-1,-1,-1,-1
685,4605,1144,208,258,778,-1,-1,-1,-1
685,4606,1449,168,277,834,-1,-1,-1,-1
685,4622,351,221,63,193,-1,-1,-1,-1
685,4629,754,386,90,274,-1,-1,-1,-1
685,4631,1359,243,241,726,-1,-1,-1,-1
685,4632,993,289,159,479,-1,-1,-1,-1
685,4644,1103,74,366,1101,-1,-1,-1,-1
685,4648,321,745,39,119,-1,-1,-1,-1
685,4652,1016,180,297,894,-1,-1,-1,-1
686,4604,866,329,148,446,-1,-1,-1,-1
686,4605,1115,223,277,834,-1,-1,-1,-1
686,4606,1404,208,258,778,-1,-1,-1,-1
686,4622,351,221,63,193,-1,-1,-1,-1
686,4629,754,386,90,274,-1,-1,-1,-1
686,4632,993,289,159,479,-1,-1,-1,-1
686,4634,419,329,148,446,-1,-1,-1,-1
686,4644,1104,79,392,1180,-1,-1,-1,-1
686,4648,329,745,39,119,-1,-1,-1,-1
687,4604,884,338,128,388,-1,-1,-1,-1
687,4605,1115,223,277,834,-1,-1,-1,-1
687,4606,1404,208,258,778,-1,-1,-1,-1
687,4629,755,378,84,256,-1,-1,-1,-1
687,4632,993,289,159,479,-1,-1,-1,-1
687,4634,419,329,148,446,-1,-1,-1,-1
687,4644,1104,79,392,1180,-1,-1,-1,-1
687,4653,846,295,182,550,-1,-1,-1,-1
688,4605,1135,180,297,894,-1,-1,-1,-1
688,4606,1393,168,277,834,-1,-1,-1,-1
688,4622,363,209,68,207,-1,-1,-1,-1
688,4629,772,378,84,256,-1,-1,-1,-1
688,4632,995,275,170,513,-1,-1,-1,-1
688,4634,419,329,148,446,-1,-1,-1,-1
688,4648,329,737,39,119,-1,-1,-1,-1
688,4653,866,299,148,446,-1,-1,-1,-1
688,4654,1720,434,20,63,-1,-1,-1,-1
689,4604,896,299,148,446,-1,-1,-1,-1
689,4605,1135,180,297,894,-1,-1,-1,-1
689,4606,1393,168,277,834,-1,-1,-1,-1
689,4622,364,208,63,193,-1,-1,-1,-1
689,4629,772,368,90,274,-1,-1,-1,-1
689,4632,1016,299,148,446,-1,-1,-1,-1
689,4633,851,389,73,222,-1,-1,-1,-1
689,4634,419,329,148,446,-1,-1,-1,-1
689,4644,1098,85,421,1265,-1,-1,-1,-1
690,4604,867,276,195,589,-1,-1,-1,-1
690,4605,1153,129,319,959,-1,-1,-1,-1
690,4606,1449,168,277,834,-1,-1,-1,-1
690,4622,364,208,63,193,-1,-1,-1,-1
690,4629,772,368,90,274,-1,-1,-1,-1
690,4632,1029,275,170,513,-1,-1,-1,-1
690,4634,419,329,148,446,-1,-1,-1,-1
690,4648,335,729,41,127,-1,-1,-1,-1
690,4652,1064,738,41,127,-1,-1,-1,-1
690,4653,892,307,138,416,-1,-1,-1,-1
691,4575,317,408,225,677,-1,-1,-1,-1
691,4604,896,299,148,446,-1,-1,-1,-1
691,4605,1153,129,319,959,-1,-1,-1,-1
691,4606,1449,168,277,834,-1,-1,-1,-1
691,4629,772,368,90,274,-1,-1,-1,-1
691,4632,1029,275,170,513,-1,-1,-1,-1
691,4633,845,254,210,632,-1,-1,-1,-1
691,4634,417,321,159,479,-1,-1,-1,-1
692,4575,317,408,225,677,-1,-1,-1,-1
692,4579,1087,91,451,1356,-1,-1,-1,-1
692,4604,896,299,148,446,-1,-1,-1,-1
692,4605,1153,129,319,959,-1,-1,-1,-1
692,4606,1434,120,297,894,-1,-1,-1,-1
692,4629,769,355,97,294,-1,-1,-1,-1
692,4632,1029,275,170,513,-1,-1,-1,-1
692,4634,419,329,148,446,-1,-1,-1,-1
692,4648,337,737,39,119,-1,-1,-1,-1
693,4604,896,299,148,446,-1,-1,-1,-1
693,4605,1153,129,319,959,-1,-1,-1,-1
693,4606,1434,120,297,894,-1,-1,-1,-1
693,4629,789,361,84,256,-1,-1,-1,-1
693,4634,417,321,159,479,-1,-1,-1,-1
693,4648,337,729,39,119,-1,-1,-1,-1
693,4651,1103,736,90,274,-1,-1,-1,-1
693,4655,381,85,210,632,-1,-1,-1,-1
694,4604,896,299,148,446,-1,-1,-1,-1
694,4605,1153,129,319,959,-1,-1,-1,-1
694,4618,1493,120,297,894,-1,-1,-1,-1
694,4622,377,195,63,193,-1,-1,-1,-1
694,4629,772,350,90,274,-1,-1,-1,-1
694,4634,419,299,148,446,-1,-1,-1,-1
694,4644,1087,1,451,1356,-1,-1,-1,-1
694,4648,329,729,39,119,-1,-1,-1,-1
694,4653,1014,416,63,193,-1,-1,-1,-1
694,4656,849,745,39,119,-1,-1,-1,-1
694,4657,1436,1,421,1265,-1,-1,-1,-1
695,4604,896,269,148,446,-1,-1,-1,-1
695,4605,1153,129,319,959,-1,-1,-1,-1
695,4618,1493,120,297,894,-1,-1,-1,-1
695,4622,364,182,63,193,-1,-1,-1,-1
695,4629,772,350,90,274,-1,-1,-1,-1
695,4634,419,299,148,446,-1,-1,-1,-1
695,4644,1087,1,451,1356,-1,-1,-1,-1
695,4648,329,729,39,119,-1,-1,-1,-1
695,4653,1019,413,59,180,-1,-1,-1,-1
695,4657,1436,1,421,1265,-1,-1,-1,-1
696,4604,896,269,148,446,-1,-1,-1,-1
696,4605,1167,69,341,1027,-1,-1,-1,-1
696,4618,1493,120,297,894,-1,-1,-1,-1
696,4629,772,350,90,274,-1,-1,-1,-1
696,4634,417,289,159,479,-1,-1,-1,-1
696,4648,326,721,41,127,-1,-1,-1,-1
696,4657,1436,1,421,1265,-1,-1,-1,-1
697,4604,896,269,148,446,-1,-1,-1,-1
697,4605,1167,69,341,1027,-1,-1,-1,-1
697,4618,1493,120,297,894,-1,-1,-1,-1
697,4622,364,182,63,193,-1,-1,-1,-1
