298,5855,399,167,79,167,-1,-1,-1,-1
298,5863,465,158,47,153,-1,-1,-1,-1
298,5864,223,20,157,489,-1,-1,-1,-1
298,5865,-14,129,81,190,-1,-1,-1,-1
299,5792,72,54,179,441,-1,-1,-1,-1
299,5851,479,-34,178,533,-1,-1,-1,-1
299,5855,411,165,81,173,-1,-1,-1,-1
299,5858,387,180,42,125,-1,-1,-1,-1
299,5864,224,6,162,518,-1,-1,-1,-1
299,5865,-15,114,73,232,-1,-1,-1,-1
300,5792,77,53,184,439,-1,-1,-1,-1
300,5851,490,-45,162,549,-1,-1,-1,-1
300,5855,415,160,91,172,-1,-1,-1,-1
300,5858,362,163,53,146,-1,-1,-1,-1
300,5864,188,2,185,502,-1,-1,-1,-1
300,5865,-11,128,67,209,-1,-1,-1,-1
301,5792,84,48,176,441,-1,-1,-1,-1
301,5855,431,160,74,174,-1,-1,-1,-1
301,5856,495,-64,166,568,-1,-1,-1,-1
301,5858,360,164,59,143,-1,-1,-1,-1
301,5864,168,-19,192,526,-1,-1,-1,-1
301,5865,-4,145,66,181,-1,-1,-1,-1
301,5866,402,181,40,119,-1,-1,-1,-1
302,5792,64,64,149,359,-1,-1,-1,-1
302,5855,448,168,59,163,-1,-1,-1,-1
302,5858,363,169,57,144,-1,-1,-1,-1
302,5864,144,-41,210,575,-1,-1,-1,-1
302,5865,-1,142,62,162,-1,-1,-1,-1
302,5866,403,179,38,114,-1,-1,-1,-1
302,5867,319,194,50,115,-1,-1,-1,-1
302,5868,71,100,92,273,-1,-1,-1,-1
303,5855,453,158,63,176,-1,-1,-1,-1
303,5857,42,94,109,290,-1,-1,-1,-1
303,5864,120,-42,215,581,-1,-1,-1,-1
303,5865,13,147,57,156,-1,-1,-1,-1
303,5866,409,176,38,115,-1,-1,-1,-1
303,5869,333,191,42,126,-1,-1,-1,-1
303,5870,374,167,51,144,-1,-1,-1,-1
304,5851,521,115,72,253,-1,-1,-1,-1
304,5863,459,155,64,176,-1,-1,-1,-1
304,5864,94,-52,209,612,-1,-1,-1,-1
304,5866,446,210,21,57,-1,-1,-1,-1
304,5869,330,191,56,120,-1,-1,-1,-1
304,5870,377,160,51,142,-1,-1,-1,-1
304,5871,276,151,79,163,-1,-1,-1,-1
304,5872,16,104,103,273,-1,-1,-1,-1
305,5851,522,137,77,250,-1,-1,-1,-1
305,5863,467,163,62,167,-1,-1,-1,-1
305,5866,446,210,22,60,-1,-1,-1,-1
305,5869,333,194,58,119,-1,-1,-1,-1
305,5870,382,160,47,142,-1,-1,-1,-1
305,5871,263,156,59,155,-1,-1,-1,-1
305,5872,-8,89,120,300,-1,-1,-1,-1
305,5873,296,158,64,151,-1,-1,-1,-1
305,5874,71,-57,211,614,-1,-1,-1,-1
306,5851,523,136,76,246,-1,-1,-1,-1
306,5855,467,166,61,163,-1,-1,-1,-1
306,5869,340,193,52,119,-1,-1,-1,-1
306,5870,382,157,59,157,-1,-1,-1,-1
306,5871,258,162,57,146,-1,-1,-1,-1
306,5873,300,154,62,165,-1,-1,-1,-1
306,5874,30,-47,247,613,-1,-1,-1,-1
307,5849,137,61,146,405,-1,-1,-1,-1
307,5851,513,131,87,253,-1,-1,-1,-1
307,5855,473,164,69,170,-1,-1,-1,-1
307,5869,344,188,50,125,-1,-1,-1,-1
307,5870,382,160,64,142,-1,-1,-1,-1
307,5871,254,157,57,150,-1,-1,-1,-1
307,5873,296,158,64,160,-1,-1,-1,-1
307,5874,31,-29,244,582,-1,-1,-1,-1
308,5849,115,57,168,423,-1,-1,-1,-1
308,5851,506,128,96,270,-1,-1,-1,-1
308,5863,474,160,58,154,-1,-1,-1,-1
308,5866,388,155,70,150,-1,-1,-1,-1
308,5867,306,153,64,164,-1,-1,-1,-1
308,5869,355,183,43,128,-1,-1,-1,-1
308,5871,266,175,37,117,-1,-1,-1,-1
308,5872,16,-19,160,535,-1,-1,-1,-1
309,5849,120,46,170,434,-1,-1,-1,-1
309,5851,504,117,103,275,-1,-1,-1,-1
309,5855,467,170,44,123,-1,-1,-1,-1
309,5863,492,133,76,202,-1,-1,-1,-1
309,5866,399,150,61,161,-1,-1,-1,-1
309,5869,362,181,50,129,-1,-1,-1,-1
309,5873,305,159,71,162,-1,-1,-1,-1
309,5875,-17,-21,116,485,-1,-1,-1,-1
310,5849,118,41,171,464,-1,-1,-1,-1
310,5851,503,116,105,288,-1,-1,-1,-1
310,5855,463,172,47,118,-1,-1,-1,-1
310,5866,392,153,64,161,-1,-1,-1,-1
310,5868,57,75,117,289,-1,-1,-1,-1
310,5869,367,196,44,122,-1,-1,-1,-1
310,5873,304,149,84,182,-1,-1,-1,-1
310,5875,26,126,70,198,-1,-1,-1,-1
311,5849,116,45,163,447,-1,-1,-1,-1
311,5851,501,118,110,302,-1,-1,-1,-1
311,5855,453,175,47,115,-1,-1,-1,-1
311,5866,399,155,57,159,-1,-1,-1,-1
311,5869,357,189,59,134,-1,-1,-1,-1
311,5872,31,65,112,380,-1,-1,-1,-1
311,5873,300,161,74,162,-1,-1,-1,-1
311,5876,253,173,53,152,-1,-1,-1,-1
312,5849,116,56,170,431,-1,-1,-1,-1
312,5851,501,104,117,348,-1,-1,-1,-1
312,5855,450,179,46,115,-1,-1,-1,-1
312,5866,397,154,58,167,-1,-1,-1,-1
312,5869,361,183,59,135,-1,-1,-1,-1
312,5873,300,151,83,182,-1,-1,-1,-1
312,5875,-13,66,141,386,-1,-1,-1,-1
313,5849,123,58,163,439,-1,-1,-1,-1
313,5851,497,97,117,346,-1,-1,-1,-1
313,5855,440,173,48,117,-1,-1,-1,-1
313,5866,397,156,58,164,-1,-1,-1,-1
313,5870,359,185,56,132,-1,-1,-1,-1
313,5873,303,147,66,182,-1,-1,-1,-1
313,5875,-6,37,101,434,-1,-1,-1,-1
314,5849,114,54,166,451,-1,-1,-1,-1
314,5851,488,80,134,381,-1,-1,-1,-1
314,5855,440,174,39,111,-1,-1,-1,-1
314,5866,392,159,57,165,-1,-1,-1,-1
314,5870,363,190,54,133,-1,-1,-1,-1
314,5872,21,135,82,188,-1,-1,-1,-1
314,5873,301,142,70,191,-1,-1,-1,-1
314,5875,2,42,90,419,-1,-1,-1,-1
314,5877,254,170,64,152,-1,-1,-1,-1
315,5849,118,70,180,438,-1,-1,-1,-1
315,5851,480,75,156,403,-1,-1,-1,-1
315,5855,405,164,60,152,-1,-1,-1,-1
315,5870,364,191,62,139,-1,-1,-1,-1
315,5873,311,148,72,187,-1,-1,-1,-1
315,5875,8,145,80,187,-1,-1,-1,-1
315,5877,289,207,28,63,-1,-1,-1,-1
316,5849,114,56,193,447,-1,-1,-1,-1
316,5851,477,64,174,425,-1,-1,-1,-1
316,5855,408,155,66,164,-1,-1,-1,-1
316,5866,378,184,64,152,-1,-1,-1,-1
316,5873,310,142,75,198,-1,-1,-1,-1
316,5875,23,144,71,182,-1,-1,-1,-1
317,5849,120,50,180,461,-1,-1,-1,-1
317,5855,425,153,58,166,-1,-1,-1,-1
317,5856,482,51,201,444,-1,-1,-1,-1
317,5866,386,182,69,156,-1,-1,-1,-1
317,5873,319,144,79,200,-1,-1,-1,-1
317,5875,24,137,69,190,-1,-1,-1,-1
318,5849,126,57,178,456,-1,-1,-1,-1
318,5855,426,152,68,168,-1,-1,-1,-1
318,5856,495,25,189,491,-1,-1,-1,-1
318,5866,390,188,73,144,-1,-1,-1,-1
318,5873,325,146,80,202,-1,-1,-1,-1
318,5875,28,138,64,189,-1,-1,-1,-1
319,5849,134,59,190,445,-1,-1,-1,-1
319,5855,437,143,70,182,-1,-1,-1,-1
319,5866,409,179,71,158,-1,-1,-1,-1
319,5867,334,136,89,200,-1,-1,-1,-1
319,5875,27,139,71,186,-1,-1,-1,-1
320,5849,145,62,195,437,-1,-1,-1,-1
320,5866,423,169,72,165,-1,-1,-1,-1
320,5870,337,130,94,219,-1,-1,-1,-1
320,5875,41,139,72,178,-1,-1,-1,-1
321,5849,152,45,199,458,-1,-1,-1,-1
321,5855,453,172,61,156,-1,-1,-1,-1
321,5863,530,161,44,135,-1,-1,-1,-1
321,5867,344,125,97,221,-1,-1,-1,-1
321,5875,45,133,70,180,-1,-1,-1,-1
322,5849,164,36,210,465,-1,-1,-1,-1
322,5855,472,153,71,186,-1,-1,-1,-1
322,5863,535,153,48,144,-1,-1,-1,-1
322,5867,372,125,86,210,-1,-1,-1,-1
322,5875,62,130,69,173,-1,-1,-1,-1
323,5849,194,30,180,477,-1,-1,-1,-1
323,5851,490,147,79,191,-1,-1,-1,-1
323,5855,466,166,44,109,-1,-1,-1,-1
323,5863,547,150,51,130,-1,-1,-1,-1
323,5867,384,114,89,232,-1,-1,-1,-1
323,5869,339,155,78,166,-1,-1,-1,-1
323,5875,69,127,75,171,-1,-1,-1,-1
323,5878,155,100,68,229,-1,-1,-1,-1
324,5849,187,28,211,468,-1,-1,-1,-1
324,5851,493,144,102,190,-1,-1,-1,-1
324,5855,469,163,42,109,-1,-1,-1,-1
324,5867,400,103,87,235,-1,-1,-1,-1
324,5875,79,116,62,184,-1,-1,-1,-1
324,5878,144,90,73,225,-1,-1,-1,-1
324,5879,-1,191,43,90,-1,-1,-1,-1
325,5849,202,19,204,487,-1,-1,-1,-1
325,5851,510,196,18,47,-1,-1,-1,-1
325,5863,521,130,81,204,-1,-1,-1,-1
325,5867,410,98,95,241,-1,-1,-1,-1
325,5875,79,117,66,186,-1,-1,-1,-1
325,5878,136,94,74,227,-1,-1,-1,-1
326,5849,208,27,192,478,-1,-1,-1,-1
326,5851,508,192,19,51,-1,-1,-1,-1
326,5863,525,134,91,199,-1,-1,-1,-1
326,5866,413,100,89,252,-1,-1,-1,-1
326,5869,371,136,72,183,-1,-1,-1,-1
326,5875,77,119,71,181,-1,-1,-1,-1
326,5878,132,95,77,238,-1,-1,-1,-1
327,5849,210,35,199,467,-1,-1,-1,-1
327,5863,548,143,77,192,-1,-1,-1,-1
327,5867,428,95,91,254,-1,-1,-1,-1
327,5869,384,138,70,181,-1,-1,-1,-1
327,5872,70,120,74,182,-1,-1,-1,-1
327,5878,117,93,81,241,-1,-1,-1,-1
327,5879,-8,125,46,168,-1,-1,-1,-1
328,5849,226,34,181,463,-1,-1,-1,-1
328,5856,524,140,55,148,-1,-1,-1,-1
328,5863,554,134,85,202,-1,-1,-1,-1
328,5867,426,94,103,259,-1,-1,-1,-1
328,5868,71,81,90,259,-1,-1,-1,-1
328,5869,380,135,84,193,-1,-1,-1,-1
328,5879,-8,122,46,169,-1,-1,-1,-1
329,5849,224,28,201,486,-1,-1,-1,-1
329,5856,517,136,48,155,-1,-1,-1,-1
329,5863,544,118,104,219,-1,-1,-1,-1
329,5867,424,96,104,259,-1,-1,-1,-1
329,5868,57,76,99,264,-1,-1,-1,-1
330,5849,234,18,189,504,-1,-1,-1,-1
330,5856,512,139,53,159,-1,-1,-1,-1
330,5863,547,106,88,221,-1,-1,-1,-1
330,5867,429,93,104,256,-1,-1,-1,-1
330,5869,385,130,84,213,-1,-1,-1,-1
330,5878,51,74,90,278,-1,-1,-1,-1
331,5849,223,35,205,472,-1,-1,-1,-1
331,5856,514,142,51,139,-1,-1,-1,-1
331,5863,555,105,96,231,-1,-1,-1,-1
331,5867,442,107,95,250,-1,-1,-1,-1
331,5869,391,138,90,215,-1,-1,-1,-1
331,5875,37,73,91,297,-1,-1,-1,-1
332,5849,237,15,190,492,-1,-1,-1,-1
332,5863,558,101,85,232,-1,-1,-1,-1
332,5867,438,92,96,264,-1,-1,-1,-1
332,5875,19,56,92,320,-1,-1,-1,-1
332,5879,-3,125,37,136,-1,-1,-1,-1
333,5849,233,15,199,497,-1,-1,-1,-1
333,5863,554,105,95,230,-1,-1,-1,-1
333,5867,446,89,97,277,-1,-1,-1,-1
333,5869,408,131,70,209,-1,-1,-1,-1
333,5875,-5,36,110,345,-1,-1,-1,-1
334,5849,231,23,201,483,-1,-1,-1,-1
334,5863,556,108,99,224,-1,-1,-1,-1
334,5867,460,80,92,287,-1,-1,-1,-1
334,5869,412,129,76,210,-1,-1,-1,-1
334,5875,32,114,68,187,-1,-1,-1,-1
334,5881,2,29,76,353,-1,-1,-1,-1
335,5849,231,17,193,497,-1,-1,-1,-1
335,5863,560,98,98,236,-1,-1,-1,-1
335,5867,455,82,95,290,-1,-1,-1,-1
335,5869,412,129,77,214,-1,-1,-1,-1
335,5875,29,117,68,187,-1,-1,-1,-1
335,5879,-4,41,51,352,-1,-1,-1,-1
335,5882,217,196,19,45,-1,-1,-1,-1
336,5849,239,29,183,476,-1,-1,-1,-1
336,5863,563,102,94,226,-1,-1,-1,-1
336,5867,467,70,91,293,-1,-1,-1,-1
336,5869,413,119,81,216,-1,-1,-1,-1
336,5875,26,113,63,177,-1,-1,-1,-1
336,5882,210,195,19,45,-1,-1,-1,-1
337,5849,238,11,189,485,-1,-1,-1,-1
337,5863,571,78,94,255,-1,-1,-1,-1
337,5867,464,70,114,289,-1,-1,-1,-1
337,5869,423,122,76,191,-1,-1,-1,-1
337,5875,22,109,66,176,-1,-1,-1,-1
337,5882,204,188,20,47,-1,-1,-1,-1
338,5849,235,15,184,483,-1,-1,-1,-1
338,5863,586,88,80,238,-1,-1,-1,-1
338,5867,466,60,115,308,-1,-1,-1,-1
338,5869,429,181,25,65,-1,-1,-1,-1
338,5875,30,120,68,168,-1,-1,-1,-1
338,5882,199,194,17,44,-1,-1,-1,-1
339,5849,224,12,203,483,-1,-1,-1,-1
339,5855,433,126,76,201,-1,-1,-1,-1
339,5863,585,96,84,236,-1,-1,-1,-1
339,5867,474,66,119,295,-1,-1,-1,-1
339,5875,24,119,70,178,-1,-1,-1,-1
339,5882,196,195,18,44,-1,-1,-1,-1
340,5849,229,5,202,501,-1,-1,-1,-1
340,5855,435,118,62,194,-1,-1,-1,-1
340,5867,484,71,114,293,-1,-1,-1,-1
340,5875,22,120,77,178,-1,-1,-1,-1
340,5879,-3,114,41,185,-1,-1,-1,-1
340,5882,189,194,19,45,-1,-1,-1,-1
341,5849,229,12,207,491,-1,-1,-1,-1
341,5855,428,109,61,213,-1,-1,-1,-1
341,5867,493,62,122,315,-1,-1,-1,-1
341,5875,21,115,83,184,-1,-1,-1,-1
341,5879,-4,112,40,185,-1,-1,-1,-1
341,5882,187,193,20,50,-1,-1,-1,-1
342,5849,250,16,194,492,-1,-1,-1,-1
342,5855,430,97,66,221,-1,-1,-1,-1
342,5867,510,72,122,300,-1,-1,-1,-1
342,5875,21,113,89,175,-1,-1,-1,-1
342,5879,-6,113,50,180,-1,-1,-1,-1
342,5882,186,190,22,52,-1,-1,-1,-1
342,5883,224,165,41,93,-1,-1,-1,-1
343,5849,261,7,208,504,-1,-1,-1,-1
343,5855,434,95,76,233,-1,-1,-1,-1
343,5856,489,122,79,222,-1,-1,-1,-1
343,5867,535,66,125,307,-1,-1,-1,-1
343,5875,32,121,86,172,-1,-1,-1,-1
343,5879,-5,113,60,190,-1,-1,-1,-1
343,5882,187,195,20,51,-1,-1,-1,-1
343,5883,220,168,44,95,-1,-1,-1,-1
344,5849,270,0,212,514,-1,-1,-1,-1
344,5856,497,120,97,241,-1,-1,-1,-1
344,5867,539,55,129,334,-1,-1,-1,-1
344,5875,43,122,75,179,-1,-1,-1,-1
344,5879,-5,118,68,181,-1,-1,-1,-1
344,5882,187,199,19,48,-1,-1,-1,-1
344,5883,217,170,44,98,-1,-1,-1,-1
345,5849,286,-1,210,512,-1,-1,-1,-1
345,5856,517,122,95,238,-1,-1,-1,-1
345,5863,563,54,108,330,-1,-1,-1,-1
345,5875,53,114,67,190,-1,-1,-1,-1
345,5879,-6,119,76,175,-1,-1,-1,-1
345,5882,187,196,20,50,-1,-1,-1,-1
345,5883,209,166,40,97,-1,-1,-1,-1
346,5849,294,-2,215,525,-1,-1,-1,-1
346,5856,543,122,78,242,-1,-1,-1,-1
346,5875,65,120,63,187,-1,-1,-1,-1
346,5879,-2,132,78,168,-1,-1,-1,-1
346,5882,193,201,21,50,-1,-1,-1,-1
346,5883,209,173,45,98,-1,-1,-1,-1
347,5849,302,-7,223,529,-1,-1,-1,-1
347,5867,564,115,85,232,-1,-1,-1,-1
347,5875,83,128,68,180,-1,-1,-1,-1
347,5879,21,133,72,175,-1,-1,-1,-1
347,5882,195,204,18,45,-1,-1,-1,-1
347,5883,215,176,44,101,-1,-1,-1,-1
348,5849,318,-4,209,517,-1,-1,-1,-1
348,5863,585,111,77,262,-1,-1,-1,-1
348,5875,88,133,74,172,-1,-1,-1,-1
348,5879,34,125,62,168,-1,-1,-1,-1
348,5882,197,198,20,48,-1,-1,-1,-1
348,5883,208,170,53,100,-1,-1,-1,-1
349,5849,327,-18,220,542,-1,-1,-1,-1
349,5875,91,128,82,176,-1,-1,-1,-1
349,5879,45,131,64,159,-1,-1,-1,-1
349,5883,206,170,48,101,-1,-1,-1,-1
350,5849,327,-12,220,539,-1,-1,-1,-1
350,5875,96,133,75,165,-1,-1,-1,-1
350,5879,53,124,60,173,-1,-1,-1,-1
350,5883,203,172,39,101,-1,-1,-1,-1
351,5849,330,-16,212,551,-1,-1,-1,-1
351,5875,111,132,64,166,-1,-1,-1,-1
351,5879,59,124,73,174,-1,-1,-1,-1
351,5883,198,169,43,103,-1,-1,-1,-1
351,5884,500,76,89,293,-1,-1,-1,-1
352,5849,328,-24,219,564,-1,-1,-1,-1
352,5879,59,129,84,164,-1,-1,-1,-1
352,5883,195,167,44,107,-1,-1,-1,-1
352,5884,496,48,110,340,-1,-1,-1,-1
352,5885,132,125,64,166,-1,-1,-1,-1
353,5849,336,-30,213,560,-1,-1,-1,-1
353,5863,597,148,43,120,-1,-1,-1,-1
353,5879,73,127,78,163,-1,-1,-1,-1
353,5883,196,167,42,102,-1,-1,-1,-1
353,5884,509,41,107,360,-1,-1,-1,-1
353,5885,144,122,59,176,-1,-1,-1,-1
354,5849,340,-30,226,574,-1,-1,-1,-1
354,5879,79,128,83,171,-1,-1,-1,-1
354,5883,195,161,45,116,-1,-1,-1,-1
354,5884,512,49,116,351,-1,-1,-1,-1
354,5885,143,128,68,168,-1,-1,-1,-1
354,5886,50,187,24,53,-1,-1,-1,-1
354,5887,-13,62,62,311,-1,-1,-1,-1
355,5849,346,-27,211,551,-1,-1,-1,-1
355,5856,511,50,104,335,-1,-1,-1,-1
355,5867,552,39,110,391,-1,-1,-1,-1
355,5879,101,141,66,155,-1,-1,-1,-1
355,5885,159,142,69,156,-1,-1,-1,-1
355,5887,-17,67,90,315,-1,-1,-1,-1
356,5849,336,-32,221,558,-1,-1,-1,-1
356,5879,111,126,58,165,-1,-1,-1,-1
356,5884,507,31,109,337,-1,-1,-1,-1
356,5885,158,127,71,166,-1,-1,-1,-1
356,5887,-19,54,99,320,-1,-1,-1,-1
357,5849,348,-42,226,571,-1,-1,-1,-1
357,5856,519,17,120,364,-1,-1,-1,-1
357,5879,122,121,60,175,-1,-1,-1,-1
357,5885,168,122,62,171,-1,-1,-1,-1
357,5887,-20,49,120,328,-1,-1,-1,-1
358,5849,352,-26,211,554,-1,-1,-1,-1
358,5856,517,26,122,367,-1,-1,-1,-1
358,5879,125,127,56,171,-1,-1,-1,-1
358,5885,165,119,71,175,-1,-1,-1,-1
358,5887,-12,53,112,324,-1,-1,-1,-1
359,5849,346,24,214,516,-1,-1,-1,-1
359,5856,499,47,151,369,-1,-1,-1,-1
359,5879,120,159,72,160,-1,-1,-1,-1
359,5883,176,145,68,178,-1,-1,-1,-1
359,5887,-15,89,111,314,-1,-1,-1,-1
360,5849,348,13,199,542,-1,-1,-1,-1
360,5856,518,45,141,407,-1,-1,-1,-1
360,5879,122,170,71,148,-1,-1,-1,-1
360,5883,191,156,57,183,-1,-1,-1,-1
360,5887,-7,98,111,309,-1,-1,-1,-1
361,5849,351,4,214,536,-1,-1,-1,-1
361,5856,509,18,145,428,-1,-1,-1,-1
361,5879,120,168,69,157,-1,-1,-1,-1
361,5883,185,164,56,155,-1,-1,-1,-1
361,5887,-8,82,103,310,-1,-1,-1,-1
362,5849,343,-3,223,543,-1,-1,-1,-1
362,5856,511,4,159,445,-1,-1,-1,-1
362,5875,124,157,61,150,-1,-1,-1,-1
362,5883,181,148,57,174,-1,-1,-1,-1
362,5887,-5,67,97,326,-1,-1,-1,-1
363,5849,348,5,213,530,-1,-1,-1,-1
363,5856,521,2,160,462,-1,-1,-1,-1
363,5875,138,158,58,155,-1,-1,-1,-1
363,5883,182,161,56,154,-1,-1,-1,-1
363,5887,-5,64,106,336,-1,-1,-1,-1
363,5888,95,183,54,132,-1,-1,-1,-1
364,5849,368,16,192,512,-1,-1,-1,-1
364,5856,523,1,164,492,-1,-1,-1,-1
364,5875,137,167,64,153,-1,-1,-1,-1
364,5883,192,167,56,154,-1,-1,-1,-1
364,5887,-1,87,101,324,-1,-1,-1,-1
364,5888,84,175,56,143,-1,-1,-1,-1
365,5849,363,27,190,501,-1,-1,-1,-1
365,5875,140,171,59,147,-1,-1,-1,-1
365,5883,189,166,53,164,-1,-1,-1,-1
365,5887,-2,82,99,321,-1,-1,-1,-1
365,5888,77,183,52,141,-1,-1,-1,-1
366,5849,355,15,213,528,-1,-1,-1,-1
366,5875,132,157,72,162,-1,-1,-1,-1
366,5883,190,156,55,158,-1,-1,-1,-1
366,5887,-4,74,111,323,-1,-1,-1,-1
367,5849,372,10,203,523,-1,-1,-1,-1
367,5875,142,158,71,150,-1,-1,-1,-1
367,5883,193,143,62,164,-1,-1,-1,-1
367,5887,-2,54,103,339,-1,-1,-1,-1
368,5849,376,-2,213,548,-1,-1,-1,-1
368,5875,147,149,78,158,-1,-1,-1,-1
368,5883,211,144,58,166,-1,-1,-1,-1
368,5887,-2,64,122,328,-1,-1,-1,-1
369,5849,386,3,216,546,-1,-1,-1,-1
369,5875,172,162,59,157,-1,-1,-1,-1
369,5883,218,150,71,165,-1,-1,-1,-1
369,5887,-2,77,135,318,-1,-1,-1,-1
370,5849,379,6,238,539,-1,-1,-1,-1
370,5875,177,161,59,159,-1,-1,-1,-1
370,5883,226,161,62,157,-1,-1,-1,-1
370,5887,11,72,131,324,-1,-1,-1,-1
371,5849,380,-3,248,547,-1,-1,-1,-1
371,5875,185,158,52,160,-1,-1,-1,-1
371,5883,223,157,71,160,-1,-1,-1,-1
371,5887,4,79,133,320,-1,-1,-1,-1
372,5849,393,-7,242,551,-1,-1,-1,-1
372,5875,197,158,53,149,-1,-1,-1,-1
372,5883,238,154,63,163,-1,-1,-1,-1
372,5887,11,74,137,311,-1,-1,-1,-1
372,5889,176,218,21,53,-1,-1,-1,-1
373,5849,397,-12,265,560,-1,-1,-1,-1
373,5875,204,168,57,142,-1,-1,-1,-1
373,5883,252,152,52,163,-1,-1,-1,-1
373,5887,27,77,126,318,-1,-1,-1,-1
373,5889,183,220,19,51,-1,-1,-1,-1
374,5849,420,-27,255,585,-1,-1,-1,-1
374,5875,213,163,54,153,-1,-1,-1,-1
374,5883,264,153,51,157,-1,-1,-1,-1
374,5887,25,79,135,316,-1,-1,-1,-1
374,5889,186,221,20,52,-1,-1,-1,-1
374,5890,-3,87,49,297,-1,-1,-1,-1
375,5849,427,-40,252,613,-1,-1,-1,-1
375,5875,219,171,56,145,-1,-1,-1,-1
375,5883,270,156,57,159,-1,-1,-1,-1
375,5887,35,81,126,324,-1,-1,-1,-1
375,5889,189,218,21,52,-1,-1,-1,-1
375,5890,-3,102,64,284,-1,-1,-1,-1
376,5849,454,-47,238,627,-1,-1,-1,-1
376,5875,221,168,55,142,-1,-1,-1,-1
376,5883,275,158,52,155,-1,-1,-1,-1
376,5887,31,77,138,321,-1,-1,-1,-1
376,5889,188,216,22,55,-1,-1,-1,-1
376,5890,-5,90,60,304,-1,-1,-1,-1
376,5891,449,192,31,87,-1,-1,-1,-1
377,5849,483,-28,213,587,-1,-1,-1,-1
377,5875,230,167,59,141,-1,-1,-1,-1
377,5883,273,160,63,153,-1,-1,-1,-1
377,5887,42,70,132,323,-1,-1,-1,-1
377,5889,187,216,20,52,-1,-1,-1,-1
377,5890,-4,80,68,309,-1,-1,-1,-1
377,5891,448,196,27,85,-1,-1,-1,-1
377,5892,457,195,35,90,-1,-1,-1,-1
378,5875,225,158,53,149,-1,-1,-1,-1
378,5883,281,159,55,157,-1,-1,-1,-1
378,5887,45,63,132,335,-1,-1,-1,-1
378,5889,183,215,20,53,-1,-1,-1,-1
378,5890,-5,81,68,310,-1,-1,-1,-1
378,5891,446,190,29,89,-1,-1,-1,-1
378,5892,462,197,29,85,-1,-1,-1,-1
379,5875,232,161,52,150,-1,-1,-1,-1
379,5883,278,150,62,161,-1,-1,-1,-1
379,5887,49,67,115,334,-1,-1,-1,-1
379,5889,180,211,22,56,-1,-1,-1,-1
379,5890,-5,81,58,299,-1,-1,-1,-1
379,5891,443,190,30,88,-1,-1,-1,-1
379,5892,459,192,32,92,-1,-1,-1,-1
379,5893,511,167,59,173,-1,-1,-1,-1
380,5875,236,168,53,138,-1,-1,-1,-1
380,5883,290,155,58,168,-1,-1,-1,-1
380,5887,47,65,125,340,-1,-1,-1,-1
380,5889,173,216,25,56,-1,-1,-1,-1
380,5890,-5,76,56,316,-1,-1,-1,-1
380,5891,441,195,27,87,-1,-1,-1,-1
380,5892,457,192,32,91,-1,-1,-1,-1
380,5893,513,166,58,160,-1,-1,-1,-1
380,5894,419,224,13,34,-1,-1,-1,-1
381,5875,233,173,54,146,-1,-1,-1,-1
381,5883,289,161,52,159,-1,-1,-1,-1
381,5887,44,72,117,351,-1,-1,-1,-1
381,5889,171,218,25,57,-1,-1,-1,-1
381,5890,-9,67,59,350,-1,-1,-1,-1
381,5892,452,198,31,89,-1,-1,-1,-1
381,5893,518,155,64,181,-1,-1,-1,-1
381,5894,415,226,13,34,-1,-1,-1,-1
382,5875,235,165,56,148,-1,-1,-1,-1
382,5883,286,159,59,160,-1,-1,-1,-1
382,5887,37,67,125,342,-1,-1,-1,-1
382,5889,165,216,25,56,-1,-1,-1,-1
382,5891,440,202,27,81,-1,-1,-1,-1
382,5892,458,196,32,88,-1,-1,-1,-1
382,5893,517,158,72,184,-1,-1,-1,-1
382,5894,407,222,15,41,-1,-1,-1,-1
383,5875,235,176,53,136,-1,-1,-1,-1
383,5883,286,165,62,155,-1,-1,-1,-1
383,5887,28,81,114,334,-1,-1,-1,-1
383,5889,162,215,24,59,-1,-1,-1,-1
383,5891,436,199,29,85,-1,-1,-1,-1
383,5892,454,200,35,86,-1,-1,-1,-1
383,5893,515,162,70,183,-1,-1,-1,-1
383,5894,407,223,15,40,-1,-1,-1,-1
383,5895,399,225,13,36,-1,-1,-1,-1
384,5875,232,174,58,139,-1,-1,-1,-1
384,5883,286,160,56,158,-1,-1,-1,-1
384,5887,7,72,130,347,-1,-1,-1,-1
384,5889,149,213,26,57,-1,-1,-1,-1
384,5891,429,200,30,76,-1,-1,-1,-1
384,5892,446,195,35,89,-1,-1,-1,-1
384,5893,512,151,71,191,-1,-1,-1,-1
384,5894,401,223,13,34,-1,-1,-1,-1
384,5895,391,222,13,37,-1,-1,-1,-1
385,5875,239,171,48,138,-1,-1,-1,-1
385,5883,281,149,64,173,-1,-1,-1,-1
385,5887,7,69,117,338,-1,-1,-1,-1
385,5889,147,215,25,56,-1,-1,-1,-1
385,5891,429,194,28,83,-1,-1,-1,-1
385,5892,445,197,34,88,-1,-1,-1,-1
385,5893,513,141,78,207,-1,-1,-1,-1
385,5894,398,220,13,37,-1,-1,-1,-1
386,5875,236,168,54,145,-1,-1,-1,-1
386,5883,285,151,58,164,-1,-1,-1,-1
386,5887,1,68,128,344,-1,-1,-1,-1
386,5889,135,215,27,55,-1,-1,-1,-1
386,5892,434,191,31,87,-1,-1,-1,-1
386,5893,520,148,68,203,-1,-1,-1,-1
