396,6618,1471,561,43,98,-1,-1,-1,-1
396,6625,1193,517,24,69,-1,-1,-1,-1
396,6629,1282,530,25,64,-1,-1,-1,-1
397,6587,1298,528,23,70,-1,-1,-1,-1
397,6610,1512,559,40,118,-1,-1,-1,-1
397,6615,1445,567,46,109,-1,-1,-1,-1
397,6618,1469,559,41,105,-1,-1,-1,-1
397,6625,1188,521,26,70,-1,-1,-1,-1
397,6629,1275,532,23,62,-1,-1,-1,-1
398,6587,1289,525,27,75,-1,-1,-1,-1
398,6610,1507,560,45,119,-1,-1,-1,-1
398,6615,1435,565,43,112,-1,-1,-1,-1
398,6618,1455,557,42,105,-1,-1,-1,-1
398,6625,1185,533,23,61,-1,-1,-1,-1
398,6629,1266,532,22,63,-1,-1,-1,-1
399,6587,1280,523,27,76,-1,-1,-1,-1
399,6610,1492,558,48,121,-1,-1,-1,-1
399,6611,1177,521,26,77,-1,-1,-1,-1
399,6615,1436,555,44,119,-1,-1,-1,-1
399,6618,1460,562,46,103,-1,-1,-1,-1
399,6625,1172,530,21,60,-1,-1,-1,-1
399,6629,1258,526,26,68,-1,-1,-1,-1
400,6587,1273,522,27,73,-1,-1,-1,-1
400,6610,1487,558,48,121,-1,-1,-1,-1
400,6611,1173,526,23,71,-1,-1,-1,-1
400,6615,1428,561,45,109,-1,-1,-1,-1
400,6625,1166,534,19,59,-1,-1,-1,-1
400,6629,1254,528,25,66,-1,-1,-1,-1
400,6631,1347,539,22,59,-1,-1,-1,-1
401,6587,1267,526,26,70,-1,-1,-1,-1
401,6610,1482,554,42,119,-1,-1,-1,-1
401,6615,1430,555,45,115,-1,-1,-1,-1
401,6625,1153,529,25,65,-1,-1,-1,-1
401,6629,1247,526,26,70,-1,-1,-1,-1
402,6587,1261,530,23,62,-1,-1,-1,-1
402,6610,1477,559,44,113,-1,-1,-1,-1
402,6615,1424,563,43,98,-1,-1,-1,-1
402,6625,1143,534,23,62,-1,-1,-1,-1
402,6629,1236,528,24,63,-1,-1,-1,-1
402,6632,1399,562,42,108,-1,-1,-1,-1
402,6633,650,556,15,38,-1,-1,-1,-1
402,6634,1266,552,49,131,-1,-1,-1,-1
403,6587,1246,529,22,61,-1,-1,-1,-1
403,6610,1463,555,42,119,-1,-1,-1,-1
403,6629,1227,526,25,69,-1,-1,-1,-1
403,6632,1403,564,41,105,-1,-1,-1,-1
404,6587,1236,527,25,69,-1,-1,-1,-1
404,6610,1449,555,47,122,-1,-1,-1,-1
404,6615,1407,556,43,114,-1,-1,-1,-1
404,6629,1216,524,27,71,-1,-1,-1,-1
404,6632,1386,561,42,116,-1,-1,-1,-1
404,6633,634,557,17,36,-1,-1,-1,-1
404,6634,1246,546,49,134,-1,-1,-1,-1
404,6635,1112,533,26,62,-1,-1,-1,-1
405,6587,1222,526,25,71,-1,-1,-1,-1
405,6610,1444,555,45,124,-1,-1,-1,-1
405,6615,1409,559,43,107,-1,-1,-1,-1
405,6629,1206,525,27,69,-1,-1,-1,-1
405,6632,1378,561,47,115,-1,-1,-1,-1
405,6633,620,561,16,36,-1,-1,-1,-1
406,6587,1218,528,23,64,-1,-1,-1,-1
406,6610,1430,556,46,121,-1,-1,-1,-1
406,6615,1386,554,46,113,-1,-1,-1,-1
406,6629,1198,523,27,67,-1,-1,-1,-1
406,6632,1367,563,43,112,-1,-1,-1,-1
406,6635,1088,535,29,74,-1,-1,-1,-1
407,6587,1208,524,25,71,-1,-1,-1,-1
407,6610,1419,550,47,130,-1,-1,-1,-1
407,6611,1163,534,22,59,-1,-1,-1,-1
407,6615,1365,556,44,112,-1,-1,-1,-1
407,6629,1187,525,28,73,-1,-1,-1,-1
407,6635,1070,529,31,81,-1,-1,-1,-1
408,6587,1197,524,25,68,-1,-1,-1,-1
408,6610,1413,553,48,128,-1,-1,-1,-1
408,6611,1146,522,22,61,-1,-1,-1,-1
408,6615,1377,558,42,111,-1,-1,-1,-1
408,6629,1175,524,29,74,-1,-1,-1,-1
408,6632,1346,563,46,119,-1,-1,-1,-1
408,6635,1053,529,32,85,-1,-1,-1,-1
408,6636,592,557,17,38,-1,-1,-1,-1
409,6587,1185,526,26,64,-1,-1,-1,-1
409,6610,1398,551,47,123,-1,-1,-1,-1
409,6611,1139,515,24,68,-1,-1,-1,-1
409,6629,1168,526,29,71,-1,-1,-1,-1
409,6632,1338,559,51,118,-1,-1,-1,-1
409,6637,1002,543,38,113,-1,-1,-1,-1
409,6638,954,445,34,101,-1,-1,-1,-1
410,6610,1385,555,47,121,-1,-1,-1,-1
410,6611,1125,515,26,71,-1,-1,-1,-1
410,6615,1338,560,47,109,-1,-1,-1,-1
410,6629,1154,523,28,75,-1,-1,-1,-1
410,6632,1314,558,45,119,-1,-1,-1,-1
411,6610,1373,555,48,123,-1,-1,-1,-1
411,6611,1112,519,25,66,-1,-1,-1,-1
411,6615,1328,552,46,115,-1,-1,-1,-1
411,6629,1144,524,29,68,-1,-1,-1,-1
411,6632,1308,555,43,116,-1,-1,-1,-1
411,6639,1009,526,33,86,-1,-1,-1,-1
411,6640,1095,520,33,79,-1,-1,-1,-1
412,6610,1364,554,44,121,-1,-1,-1,-1
412,6611,1099,526,24,62,-1,-1,-1,-1
412,6615,1319,557,41,111,-1,-1,-1,-1
412,6629,1129,524,29,72,-1,-1,-1,-1
412,6632,1294,561,42,115,-1,-1,-1,-1
412,6639,989,529,30,81,-1,-1,-1,-1
412,6641,1154,529,21,56,-1,-1,-1,-1
412,6642,533,556,16,40,-1,-1,-1,-1
413,6610,1347,555,49,122,-1,-1,-1,-1
413,6611,1088,521,23,63,-1,-1,-1,-1
413,6615,1306,553,46,117,-1,-1,-1,-1
413,6629,1117,520,30,74,-1,-1,-1,-1
413,6632,1285,559,45,123,-1,-1,-1,-1
413,6639,972,539,27,67,-1,-1,-1,-1
413,6641,1137,524,23,62,-1,-1,-1,-1
414,6610,1335,554,45,123,-1,-1,-1,-1
414,6611,1072,519,25,69,-1,-1,-1,-1
414,6615,1292,553,46,117,-1,-1,-1,-1
414,6629,1103,517,31,77,-1,-1,-1,-1
414,6632,1270,560,44,120,-1,-1,-1,-1
414,6639,947,540,30,74,-1,-1,-1,-1
414,6641,1125,529,21,54,-1,-1,-1,-1
415,6610,1326,551,44,123,-1,-1,-1,-1
415,6611,1063,519,25,64,-1,-1,-1,-1
415,6615,1280,558,42,114,-1,-1,-1,-1
415,6629,1088,521,30,71,-1,-1,-1,-1
415,6632,1257,558,42,117,-1,-1,-1,-1
416,6610,1305,546,48,129,-1,-1,-1,-1
416,6611,1048,520,23,60,-1,-1,-1,-1
416,6615,1268,557,45,115,-1,-1,-1,-1
416,6629,1078,517,30,77,-1,-1,-1,-1
416,6632,1242,553,47,123,-1,-1,-1,-1
417,6610,1294,550,41,129,-1,-1,-1,-1
417,6611,1035,515,24,67,-1,-1,-1,-1
417,6615,1254,553,46,117,-1,-1,-1,-1
417,6629,1063,519,30,77,-1,-1,-1,-1
417,6632,1226,547,47,137,-1,-1,-1,-1
417,6637,889,379,122,237,-1,-1,-1,-1
417,6643,470,552,17,40,-1,-1,-1,-1
417,6644,460,558,15,33,-1,-1,-1,-1
418,6610,1280,546,45,127,-1,-1,-1,-1
418,6611,1019,522,26,65,-1,-1,-1,-1
418,6615,1238,549,45,128,-1,-1,-1,-1
418,6629,1049,519,28,70,-1,-1,-1,-1
418,6632,1213,557,47,120,-1,-1,-1,-1
418,6637,865,376,124,232,-1,-1,-1,-1
418,6645,1068,522,22,62,-1,-1,-1,-1
419,6610,1264,546,47,124,-1,-1,-1,-1
419,6611,1006,513,26,70,-1,-1,-1,-1
419,6615,1223,547,48,124,-1,-1,-1,-1
419,6629,1035,515,29,75,-1,-1,-1,-1
419,6632,1198,548,44,130,-1,-1,-1,-1
420,6610,1250,552,44,119,-1,-1,-1,-1
420,6611,993,514,24,64,-1,-1,-1,-1
420,6615,1203,544,48,139,-1,-1,-1,-1
420,6629,1020,516,31,80,-1,-1,-1,-1
420,6632,1182,544,44,134,-1,-1,-1,-1
421,6610,1235,546,47,124,-1,-1,-1,-1
421,6611,976,515,24,66,-1,-1,-1,-1
421,6615,1194,550,49,126,-1,-1,-1,-1
421,6629,1006,513,28,72,-1,-1,-1,-1
421,6632,1167,555,43,125,-1,-1,-1,-1
421,6646,395,552,15,35,-1,-1,-1,-1
421,6647,883,521,35,85,-1,-1,-1,-1
422,6610,1212,539,50,135,-1,-1,-1,-1
422,6611,959,508,24,66,-1,-1,-1,-1
422,6615,1177,551,41,125,-1,-1,-1,-1
422,6629,987,511,30,73,-1,-1,-1,-1
422,6632,1149,552,46,122,-1,-1,-1,-1
422,6648,912,502,29,71,-1,-1,-1,-1
423,6610,1196,544,44,130,-1,-1,-1,-1
423,6611,943,511,25,65,-1,-1,-1,-1
423,6615,1156,543,51,129,-1,-1,-1,-1
423,6629,971,513,28,68,-1,-1,-1,-1
423,6632,1129,543,50,134,-1,-1,-1,-1
424,6610,1182,547,44,117,-1,-1,-1,-1
424,6611,927,507,25,68,-1,-1,-1,-1
424,6615,1157,546,45,132,-1,-1,-1,-1
424,6629,953,507,28,67,-1,-1,-1,-1
424,6632,1134,553,46,117,-1,-1,-1,-1
424,6649,1110,552,43,128,-1,-1,-1,-1
425,6610,1159,546,47,125,-1,-1,-1,-1
425,6611,910,510,24,62,-1,-1,-1,-1
425,6632,1095,554,43,122,-1,-1,-1,-1
425,6649,1130,548,43,131,-1,-1,-1,-1
426,6610,1143,538,52,135,-1,-1,-1,-1
426,6611,893,507,24,68,-1,-1,-1,-1
426,6632,1079,554,47,124,-1,-1,-1,-1
426,6649,1104,544,47,130,-1,-1,-1,-1
427,6610,1125,547,44,124,-1,-1,-1,-1
427,6611,871,508,26,65,-1,-1,-1,-1
427,6632,1051,544,48,132,-1,-1,-1,-1
427,6649,1087,541,49,131,-1,-1,-1,-1
427,6650,896,542,46,137,-1,-1,-1,-1
428,6610,1103,548,46,126,-1,-1,-1,-1
428,6611,857,510,28,70,-1,-1,-1,-1
428,6632,1043,552,45,129,-1,-1,-1,-1
428,6649,1072,547,44,128,-1,-1,-1,-1
428,6650,878,510,28,72,-1,-1,-1,-1
429,6610,1084,551,45,122,-1,-1,-1,-1
429,6611,838,516,23,59,-1,-1,-1,-1
429,6632,1021,558,43,124,-1,-1,-1,-1
429,6649,1053,553,48,121,-1,-1,-1,-1
429,6651,992,559,37,100,-1,-1,-1,-1
429,6652,1032,547,58,164,-1,-1,-1,-1
430,6610,1062,547,48,126,-1,-1,-1,-1
430,6611,819,514,26,64,-1,-1,-1,-1
430,6632,1002,562,36,99,-1,-1,-1,-1
430,6651,978,561,39,119,-1,-1,-1,-1
430,6652,1027,550,47,142,-1,-1,-1,-1
430,6653,1001,569,48,142,-1,-1,-1,-1
430,6654,842,514,28,70,-1,-1,-1,-1
431,6610,1041,556,47,126,-1,-1,-1,-1
431,6611,797,514,27,71,-1,-1,-1,-1
431,6632,979,561,45,126,-1,-1,-1,-1
431,6651,948,569,39,96,-1,-1,-1,-1
431,6652,1009,555,47,132,-1,-1,-1,-1
431,6655,301,754,144,277,-1,-1,-1,-1
432,6610,1024,555,57,120,-1,-1,-1,-1
432,6611,778,518,26,67,-1,-1,-1,-1
432,6632,964,564,41,121,-1,-1,-1,-1
432,6651,930,570,39,96,-1,-1,-1,-1
432,6652,982,556,54,130,-1,-1,-1,-1
432,6656,941,563,46,129,-1,-1,-1,-1
432,6657,794,510,29,71,-1,-1,-1,-1
432,6658,1339,612,45,115,-1,-1,-1,-1
433,6610,1009,556,44,126,-1,-1,-1,-1
433,6611,763,519,25,66,-1,-1,-1,-1
433,6632,939,575,47,129,-1,-1,-1,-1
433,6651,913,569,42,107,-1,-1,-1,-1
433,6652,962,564,50,138,-1,-1,-1,-1
434,6610,977,560,62,133,-1,-1,-1,-1
434,6611,743,519,25,65,-1,-1,-1,-1
434,6632,915,565,50,140,-1,-1,-1,-1
434,6651,885,570,42,111,-1,-1,-1,-1
435,6610,964,551,49,146,-1,-1,-1,-1
435,6611,722,521,25,66,-1,-1,-1,-1
435,6632,893,566,51,141,-1,-1,-1,-1
435,6651,865,566,43,121,-1,-1,-1,-1
435,6659,545,494,21,55,-1,-1,-1,-1
436,6610,945,562,51,124,-1,-1,-1,-1
436,6611,701,522,27,66,-1,-1,-1,-1
436,6632,873,565,52,147,-1,-1,-1,-1
436,6660,839,581,40,115,-1,-1,-1,-1
436,6661,651,520,27,60,-1,-1,-1,-1
436,6662,519,489,22,55,-1,-1,-1,-1
437,6610,926,562,45,135,-1,-1,-1,-1
437,6611,683,520,27,66,-1,-1,-1,-1
437,6632,845,568,51,147,-1,-1,-1,-1
437,6660,819,595,36,112,-1,-1,-1,-1
437,6661,631,516,26,62,-1,-1,-1,-1
437,6663,881,565,49,131,-1,-1,-1,-1
438,6610,903,561,48,132,-1,-1,-1,-1
438,6611,657,519,28,66,-1,-1,-1,-1
438,6632,825,574,49,133,-1,-1,-1,-1
438,6663,856,560,53,134,-1,-1,-1,-1
438,6664,800,575,42,117,-1,-1,-1,-1
438,6665,1375,611,76,195,-1,-1,-1,-1
438,6666,62,497,20,47,-1,-1,-1,-1
439,6610,876,558,57,139,-1,-1,-1,-1
439,6611,638,520,26,68,-1,-1,-1,-1
439,6632,803,571,52,145,-1,-1,-1,-1
439,6664,780,582,41,119,-1,-1,-1,-1
439,6667,1013,612,62,134,-1,-1,-1,-1
440,6610,860,561,50,134,-1,-1,-1,-1
440,6611,616,519,28,66,-1,-1,-1,-1
440,6632,776,571,50,141,-1,-1,-1,-1
440,6664,752,585,38,113,-1,-1,-1,-1
441,6610,834,558,52,139,-1,-1,-1,-1
441,6611,595,519,27,65,-1,-1,-1,-1
441,6632,758,570,55,147,-1,-1,-1,-1
441,6664,735,564,38,130,-1,-1,-1,-1
441,6665,1307,611,81,191,-1,-1,-1,-1
442,6610,807,555,66,147,-1,-1,-1,-1
442,6611,573,524,24,60,-1,-1,-1,-1
442,6632,735,567,63,161,-1,-1,-1,-1
442,6664,713,575,39,116,-1,-1,-1,-1
443,6610,801,563,53,136,-1,-1,-1,-1
443,6611,529,565,48,129,-1,-1,-1,-1
443,6615,1083,648,100,247,-1,-1,-1,-1
443,6632,709,581,60,138,-1,-1,-1,-1
443,6664,686,568,43,121,-1,-1,-1,-1
443,6668,546,522,24,60,-1,-1,-1,-1
444,6610,775,555,60,139,-1,-1,-1,-1
444,6611,501,566,50,135,-1,-1,-1,-1
444,6632,680,573,69,157,-1,-1,-1,-1
444,6665,1230,626,84,186,-1,-1,-1,-1
444,6668,522,519,28,62,-1,-1,-1,-1
445,6610,744,562,60,132,-1,-1,-1,-1
445,6611,477,564,48,143,-1,-1,-1,-1
445,6632,652,570,72,157,-1,-1,-1,-1
445,6668,495,519,30,62,-1,-1,-1,-1
445,6669,613,625,43,111,-1,-1,-1,-1
446,6611,451,563,52,136,-1,-1,-1,-1
446,6632,638,578,68,157,-1,-1,-1,-1
446,6665,1162,600,90,206,-1,-1,-1,-1
446,6668,472,516,30,70,-1,-1,-1,-1
446,6670,716,559,58,149,-1,-1,-1,-1
446,6671,615,574,42,132,-1,-1,-1,-1
447,6611,426,568,49,130,-1,-1,-1,-1
447,6668,448,519,28,62,-1,-1,-1,-1
447,6671,608,577,59,155,-1,-1,-1,-1
447,6672,706,570,50,131,-1,-1,-1,-1
447,6673,410,514,24,58,-1,-1,-1,-1
447,6674,500,568,50,125,-1,-1,-1,-1
448,6611,398,570,49,132,-1,-1,-1,-1
448,6668,427,526,24,52,-1,-1,-1,-1
448,6671,577,571,74,165,-1,-1,-1,-1
448,6672,676,557,65,154,-1,-1,-1,-1
448,6675,398,531,72,185,-1,-1,-1,-1
449,6672,649,563,67,146,-1,-1,-1,-1
449,6675,399,523,24,59,-1,-1,-1,-1
449,6676,548,569,67,172,-1,-1,-1,-1
449,6677,590,584,53,128,-1,-1,-1,-1
449,6678,369,515,24,61,-1,-1,-1,-1
449,6679,449,555,49,135,-1,-1,-1,-1
450,6672,625,563,63,144,-1,-1,-1,-1
450,6674,517,559,74,170,-1,-1,-1,-1
450,6679,420,555,51,134,-1,-1,-1,-1
451,6611,393,559,49,126,-1,-1,-1,-1
451,6672,600,554,65,146,-1,-1,-1,-1
451,6674,479,623,54,151,-1,-1,-1,-1
451,6680,502,557,67,186,-1,-1,-1,-1
451,6681,308,563,56,131,-1,-1,-1,-1
452,6672,582,554,65,153,-1,-1,-1,-1
452,6680,471,575,67,159,-1,-1,-1,-1
452,6681,278,563,55,147,-1,-1,-1,-1
452,6682,1760,788,189,377,-1,-1,-1,-1
453,6672,552,552,65,160,-1,-1,-1,-1
453,6680,447,572,62,160,-1,-1,-1,-1
453,6682,1741,785,184,405,-1,-1,-1,-1
453,6683,795,773,23,50,-1,-1,-1,-1
453,6684,261,504,32,68,-1,-1,-1,-1
453,6685,315,555,48,132,-1,-1,-1,-1
454,6672,523,558,74,150,-1,-1,-1,-1
454,6680,422,572,54,154,-1,-1,-1,-1
454,6682,1705,786,185,392,-1,-1,-1,-1
454,6686,223,560,52,139,-1,-1,-1,-1
455,6672,497,552,72,159,-1,-1,-1,-1
455,6680,396,571,53,161,-1,-1,-1,-1
455,6682,1688,773,181,434,-1,-1,-1,-1
456,6672,472,561,78,152,-1,-1,-1,-1
456,6680,362,574,59,163,-1,-1,-1,-1
456,6682,1653,750,180,456,-1,-1,-1,-1
456,6687,688,714,86,270,-1,-1,-1,-1
457,6672,448,553,71,175,-1,-1,-1,-1
457,6680,333,574,60,174,-1,-1,-1,-1
457,6682,1618,764,183,443,-1,-1,-1,-1
458,6672,412,560,83,164,-1,-1,-1,-1
458,6680,300,570,63,171,-1,-1,-1,-1
458,6688,1568,758,188,422,-1,-1,-1,-1
458,6689,611,694,96,289,-1,-1,-1,-1
459,6672,376,561,99,164,-1,-1,-1,-1
459,6680,272,569,63,178,-1,-1,-1,-1
459,6688,1531,764,226,434,-1,-1,-1,-1
460,6672,354,567,76,152,-1,-1,-1,-1
460,6680,244,582,64,171,-1,-1,-1,-1
460,6686,201,584,82,168,-1,-1,-1,-1
460,6688,1510,758,204,443,-1,-1,-1,-1
460,6690,516,710,111,299,-1,-1,-1,-1
461,6672,313,572,97,163,-1,-1,-1,-1
461,6686,209,578,64,184,-1,-1,-1,-1
461,6688,1478,778,191,432,-1,-1,-1,-1
461,6690,471,724,103,274,-1,-1,-1,-1
462,6672,282,563,85,172,-1,-1,-1,-1
462,6686,178,579,66,175,-1,-1,-1,-1
462,6688,1432,767,198,449,-1,-1,-1,-1
462,6690,422,764,132,284,-1,-1,-1,-1
462,6691,146,587,52,128,-1,-1,-1,-1
463,6672,254,572,91,156,-1,-1,-1,-1
463,6688,1406,785,197,455,-1,-1,-1,-1
463,6691,143,583,56,174,-1,-1,-1,-1
464,6672,224,569,84,170,-1,-1,-1,-1
464,6688,1351,813,202,380,-1,-1,-1,-1
464,6691,106,581,71,187,-1,-1,-1,-1
465,6686,181,565,95,170,-1,-1,-1,-1
465,6688,1332,814,175,390,-1,-1,-1,-1
465,6691,69,576,76,201,-1,-1,-1,-1
466,6686,164,577,84,167,-1,-1,-1,-1
466,6688,1294,830,205,378,-1,-1,-1,-1
466,6691,31,595,72,173,-1,-1,-1,-1
467,6686,131,563,80,176,-1,-1,-1,-1
467,6688,1266,823,185,367,-1,-1,-1,-1
467,6691,1,588,63,185,-1,-1,-1,-1
467,6692,792,506,40,103,-1,-1,-1,-1
468,6686,99,571,81,178,-1,-1,-1,-1
469,6686,65,566,86,176,-1,-1,-1,-1
469,6693,50,746,212,354,-1,-1,-1,-1
470,6694,33,575,86,178,-1,-1,-1,-1
471,6694,1,560,69,182,-1,-1,-1,-1
474,6695,1002,827,191,364,-1,-1,-1,-1
475,6695,964,828,193,347,-1,-1,-1,-1
480,6696,1848,656,88,222,-1,-1,-1,-1
481,6696,1873,646,63,278,-1,-1,-1,-1
481,6697,1803,657,81,214,-1,-1,-1,-1
482,6696,1822,651,99,254,-1,-1,-1,-1
482,6697,1764,656,76,217,-1,-1,-1,-1
483,6696,1802,660,102,242,-1,-1,-1,-1
483,6698,1708,652,87,227,-1,-1,-1,-1
484,6697,1744,668,97,242,-1,-1,-1,-1
484,6698,1667,663,91,231,-1,-1,-1,-1
485,6697,1708,659,90,245,-1,-1,-1,-1
485,6698,1634,653,84,232,-1,-1,-1,-1
486,6698,1674,660,95,252,-1,-1,-1,-1
486,6699,1597,665,73,232,-1,-1,-1,-1
487,6698,1624,655,108,256,-1,-1,-1,-1
487,6699,1535,650,93,246,-1,-1,-1,-1
488,6698,1591,663,84,229,-1,-1,-1,-1
488,6699,1487,657,108,231,-1,-1,-1,-1
489,6698,1555,663,82,239,-1,-1,-1,-1
489,6699,1448,654,95,245,-1,-1,-1,-1
490,6698,1496,674,89,237,-1,-1,-1,-1
490,6699,1411,672,98,228,-1,-1,-1,-1
491,6698,1455,669,87,249,-1,-1,-1,-1
491,6699,1360,664,104,243,-1,-1,-1,-1
492,6698,1416,671,83,247,-1,-1,-1,-1
492,6699,1321,684,99,228,-1,-1,-1,-1
493,6698,1366,683,89,253,-1,-1,-1,-1
493,6699,1276,671,107,253,-1,-1,-1,-1
494,6698,1328,687,86,234,-1,-1,-1,-1
494,6699,1243,674,97,255,-1,-1,-1,-1
495,6698,1284,690,82,239,-1,-1,-1,-1
495,6699,1211,685,90,256,-1,-1,-1,-1
496,6698,1229,698,95,249,-1,-1,-1,-1
496,6699,1161,694,96,249,-1,-1,-1,-1
497,6698,1181,706,98,262,-1,-1,-1,-1
497,6699,1113,674,91,269,-1,-1,-1,-1
498,6698,1142,697,95,254,-1,-1,-1,-1
498,6699,1062,694,94,251,-1,-1,-1,-1
499,6698,1097,690,83,258,-1,-1,-1,-1
499,6699,1024,687,88,255,-1,-1,-1,-1
499,6700,1803,423,48,107,-1,-1,-1,-1
500,6698,1038,681,122,299,-1,-1,-1,-1
500,6699,978,686,93,259,-1,-1,-1,-1
501,6698,1000,693,93,259,-1,-1,-1,-1
501,6699,926,685,98,256,-1,-1,-1,-1
502,6698,956,688,99,266,-1,-1,-1,-1
502,6699,874,686,95,271,-1,-1,-1,-1
503,6698,913,698,101,287,-1,-1,-1,-1
503,6699,819,679,106,286,-1,-1,-1,-1
503,6701,1863,644,71,181,-1,-1,-1,-1
504,6698,857,687,107,310,-1,-1,-1,-1
504,6699,771,700,105,241,-1,-1,-1,-1
504,6701,1830,652,76,174,-1,-1,-1,-1
504,6702,1881,563,42,108,-1,-1,-1,-1
505,6698,806,693,110,326,-1,-1,-1,-1
505,6699,729,681,107,285,-1,-1,-1,-1
505,6701,1799,655,72,170,-1,-1,-1,-1
505,6702,1897,543,23,97,-1,-1,-1,-1
505,6703,1851,569,42,93,-1,-1,-1,-1
505,6704,1877,657,63,178,-1,-1,-1,-1
506,6698,746,695,108,311,-1,-1,-1,-1
506,6699,687,694,109,276,-1,-1,-1,-1
506,6701,1762,650,81,184,-1,-1,-1,-1
506,6702,1863,550,40,87,-1,-1,-1,-1
506,6703,1820,567,39,98,-1,-1,-1,-1
506,6704,1846,649,80,194,-1,-1,-1,-1
507,6698,711,705,106,320,-1,-1,-1,-1
507,6699,625,694,102,294,-1,-1,-1,-1
507,6701,1723,651,77,177,-1,-1,-1,-1
507,6702,1835,550,37,80,-1,-1,-1,-1
507,6703,1791,564,37,99,-1,-1,-1,-1
507,6704,1812,639,79,212,-1,-1,-1,-1
508,6698,653,712,105,320,-1,-1,-1,-1
508,6699,587,713,86,251,-1,-1,-1,-1
508,6701,1700,661,75,173,-1,-1,-1,-1
508,6703,1804,548,35,91,-1,-1,-1,-1
508,6704,1777,653,85,201,-1,-1,-1,-1
508,6705,1761,573,37,94,-1,-1,-1,-1
509,6698,602,726,110,314,-1,-1,-1,-1
509,6699,527,722,90,274,-1,-1,-1,-1
509,6701,1666,666,67,170,-1,-1,-1,-1
509,6703,1774,553,34,83,-1,-1,-1,-1
509,6704,1736,656,82,198,-1,-1,-1,-1
509,6705,1734,572,37,94,-1,-1,-1,-1
510,6698,540,718,118,351,-1,-1,-1,-1
510,6699,482,711,105,309,-1,-1,-1,-1
510,6701,1627,671,76,171,-1,-1,-1,-1
510,6704,1710,662,80,199,-1,-1,-1,-1
510,6705,1745,555,33,79,-1,-1,-1,-1
510,6706,1706,568,37,98,-1,-1,-1,-1
511,6698,508,733,98,340,-1,-1,-1,-1
511,6699,432,728,91,287,-1,-1,-1,-1
511,6701,1591,666,78,183,-1,-1,-1,-1
511,6704,1673,659,78,202,-1,-1,-1,-1
511,6706,1715,552,36,89,-1,-1,-1,-1
511,6707,1673,568,42,106,-1,-1,-1,-1
512,6698,438,725,124,362,-1,-1,-1,-1
512,6699,362,734,110,294,-1,-1,-1,-1
512,6701,1555,675,79,181,-1,-1,-1,-1
512,6704,1641,672,75,195,-1,-1,-1,-1
512,6706,1687,558,35,84,-1,-1,-1,-1
512,6707,1647,575,36,102,-1,-1,-1,-1
513,6698,389,743,116,352,-1,-1,-1,-1
513,6699,286,740,138,300,-1,-1,-1,-1
513,6701,1522,668,86,185,-1,-1,-1,-1
513,6704,1607,662,80,200,-1,-1,-1,-1
513,6706,1656,553,39,92,-1,-1,-1,-1
513,6707,1620,571,41,106,-1,-1,-1,-1
514,6698,336,738,116,355,-1,-1,-1,-1
514,6699,217,731,152,340,-1,-1,-1,-1
514,6701,1485,676,86,181,-1,-1,-1,-1
514,6704,1570,672,77,202,-1,-1,-1,-1
514,6707,1627,559,36,89,-1,-1,-1,-1
514,6708,1590,581,39,98,-1,-1,-1,-1
514,6709,1874,431,42,113,-1,-1,-1,-1
515,6698,277,765,118,344,-1,-1,-1,-1
515,6699,169,744,139,310,-1,-1,-1,-1
515,6701,1458,672,75,185,-1,-1,-1,-1
515,6704,1540,665,71,209,-1,-1,-1,-1
515,6707,1602,559,33,80,-1,-1,-1,-1
515,6708,1563,577,42,105,-1,-1,-1,-1
516,6699,114,758,129,333,-1,-1,-1,-1
516,6701,1413,667,90,187,-1,-1,-1,-1
516,6704,1501,664,80,216,-1,-1,-1,-1
516,6707,1573,558,36,85,-1,-1,-1,-1
516,6708,1531,577,40,103,-1,-1,-1,-1
516,6710,203,763,117,352,-1,-1,-1,-1
517,6699,70,742,109,327,-1,-1,-1,-1
517,6701,1387,673,83,194,-1,-1,-1,-1
517,6704,1478,669,80,218,-1,-1,-1,-1
517,6707,1545,558,32,82,-1,-1,-1,-1
517,6708,1511,575,41,108,-1,-1,-1,-1
517,6710,140,778,132,342,-1,-1,-1,-1
517,6711,1822,722,122,285,-1,-1,-1,-1
518,6699,64,776,149,356,-1,-1,-1,-1
518,6701,1357,673,78,196,-1,-1,-1,-1
518,6704,1439,666,86,213,-1,-1,-1,-1
518,6707,1521,557,34,89,-1,-1,-1,-1
518,6708,1485,573,42,102,-1,-1,-1,-1
518,6711,1786,715,131,293,-1,-1,-1,-1
518,6712,4,768,112,320,-1,-1,-1,-1
519,6701,1314,673,84,193,-1,-1,-1,-1
519,6704,1406,680,83,203,-1,-1,-1,-1
519,6707,1493,557,32,86,-1,-1,-1,-1
519,6708,1458,578,43,102,-1,-1,-1,-1
519,6711,1751,719,131,288,-1,-1,-1,-1
519,6712,4,769,147,374,-1,-1,-1,-1
520,6701,1285,672,88,205,-1,-1,-1,-1
520,6704,1372,678,89,210,-1,-1,-1,-1
520,6707,1465,551,32,83,-1,-1,-1,-1
520,6708,1433,574,46,101,-1,-1,-1,-1
520,6711,1724,718,137,303,-1,-1,-1,-1
520,6712,-18,789,122,347,-1,-1,-1,-1
521,6701,1254,685,85,185,-1,-1,-1,-1
521,6704,1340,683,81,216,-1,-1,-1,-1
521,6707,1439,549,32,83,-1,-1,-1,-1
521,6708,1402,568,45,108,-1,-1,-1,-1
