396,3684,961,309,170,513,-1,-1,-1,-1
396,3689,971,146,241,726,-1,-1,-1,-1
396,3690,1690,364,128,388,-1,-1,-1,-1
396,3696,552,276,195,589,-1,-1,-1,-1
396,3710,1807,419,73,222,-1,-1,-1,-1
396,3711,1188,453,55,168,-1,-1,-1,-1
397,3649,1313,371,31,96,-1,-1,-1,-1
397,3656,1675,394,97,294,-1,-1,-1,-1
397,3674,1544,405,90,274,-1,-1,-1,-1
397,3675,1783,368,90,274,-1,-1,-1,-1
397,3684,961,321,159,479,-1,-1,-1,-1
397,3689,951,182,225,677,-1,-1,-1,-1
397,3690,1690,364,128,388,-1,-1,-1,-1
397,3696,552,276,195,589,-1,-1,-1,-1
397,3710,1819,449,59,180,-1,-1,-1,-1
397,3711,1189,449,59,180,-1,-1,-1,-1
397,3712,1157,446,68,207,-1,-1,-1,-1
398,3649,1305,361,39,119,-1,-1,-1,-1
398,3656,1691,405,90,274,-1,-1,-1,-1
398,3673,1553,269,148,446,-1,-1,-1,-1
398,3674,1544,405,90,274,-1,-1,-1,-1
398,3675,1783,368,90,274,-1,-1,-1,-1
398,3684,961,309,170,513,-1,-1,-1,-1
398,3689,971,146,241,726,-1,-1,-1,-1
398,3690,1690,364,128,388,-1,-1,-1,-1
398,3696,589,295,182,550,-1,-1,-1,-1
398,3710,1820,442,63,193,-1,-1,-1,-1
398,3711,1188,453,55,168,-1,-1,-1,-1
399,3649,1313,371,31,96,-1,-1,-1,-1
399,3656,1691,405,90,274,-1,-1,-1,-1
399,3673,1553,269,148,446,-1,-1,-1,-1
399,3674,1563,405,90,274,-1,-1,-1,-1
399,3684,961,321,159,479,-1,-1,-1,-1
399,3689,922,146,241,726,-1,-1,-1,-1
399,3690,1690,338,128,388,-1,-1,-1,-1
399,3696,589,295,182,550,-1,-1,-1,-1
399,3710,1825,418,68,207,-1,-1,-1,-1
399,3711,1189,449,59,180,-1,-1,-1,-1
400,3649,1307,366,36,110,-1,-1,-1,-1
400,3662,1690,364,128,388,-1,-1,-1,-1
400,3673,1561,279,138,416,-1,-1,-1,-1
400,3674,1563,405,90,274,-1,-1,-1,-1
400,3675,1783,368,90,274,-1,-1,-1,-1
400,3680,577,409,39,119,-1,-1,-1,-1
400,3684,919,295,182,550,-1,-1,-1,-1
400,3689,971,146,241,726,-1,-1,-1,-1
400,3690,1710,405,90,274,-1,-1,-1,-1
400,3696,618,309,170,513,-1,-1,-1,-1
400,3700,1043,461,120,362,-1,-1,-1,-1
400,3710,1825,418,68,207,-1,-1,-1,-1
400,3711,1201,449,59,180,-1,-1,-1,-1
401,3649,1307,366,36,110,-1,-1,-1,-1
401,3662,1690,364,128,388,-1,-1,-1,-1
401,3673,1553,269,148,446,-1,-1,-1,-1
401,3674,1563,405,90,274,-1,-1,-1,-1
401,3675,1802,368,90,274,-1,-1,-1,-1
401,3684,927,309,170,513,-1,-1,-1,-1
401,3689,951,182,225,677,-1,-1,-1,-1
401,3690,1710,405,90,274,-1,-1,-1,-1
401,3696,641,321,159,479,-1,-1,-1,-1
401,3711,1198,446,68,207,-1,-1,-1,-1
401,3713,549,254,210,632,-1,-1,-1,-1
401,3714,845,212,210,632,-1,-1,-1,-1
402,3649,1313,371,31,96,-1,-1,-1,-1
402,3656,1643,299,148,446,-1,-1,-1,-1
402,3662,1722,364,120,362,-1,-1,-1,-1
402,3673,1553,269,148,446,-1,-1,-1,-1
402,3674,1563,405,90,274,-1,-1,-1,-1
402,3675,1793,355,97,294,-1,-1,-1,-1
402,3684,927,309,170,513,-1,-1,-1,-1
402,3689,884,104,258,778,-1,-1,-1,-1
402,3690,1710,405,90,274,-1,-1,-1,-1
402,3696,652,309,170,513,-1,-1,-1,-1
402,3711,1213,449,59,180,-1,-1,-1,-1
403,3586,1783,515,44,136,-1,-1,-1,-1
403,3649,1307,366,36,110,-1,-1,-1,-1
403,3656,1673,299,148,446,-1,-1,-1,-1
403,3662,1747,386,90,274,-1,-1,-1,-1
403,3673,1561,279,138,416,-1,-1,-1,-1
403,3674,1563,405,90,274,-1,-1,-1,-1
403,3675,1793,355,97,294,-1,-1,-1,-1
403,3689,884,104,258,778,-1,-1,-1,-1
403,3690,1695,394,97,294,-1,-1,-1,-1
403,3696,673,321,159,479,-1,-1,-1,-1
403,3710,1833,464,55,168,-1,-1,-1,-1
403,3711,1209,442,63,193,-1,-1,-1,-1
403,3714,892,309,170,513,-1,-1,-1,-1
404,3649,1307,366,36,110,-1,-1,-1,-1
404,3656,1672,307,138,416,-1,-1,-1,-1
404,3673,1553,269,148,446,-1,-1,-1,-1
404,3674,1563,405,90,274,-1,-1,-1,-1
404,3675,1793,355,97,294,-1,-1,-1,-1
404,3689,884,104,258,778,-1,-1,-1,-1
404,3690,1714,394,97,294,-1,-1,-1,-1
404,3696,697,335,138,416,-1,-1,-1,-1
404,3710,1833,464,55,168,-1,-1,-1,-1
404,3711,1213,449,59,180,-1,-1,-1,-1
404,3714,892,309,170,513,-1,-1,-1,-1
404,3715,710,276,195,589,-1,-1,-1,-1
405,3656,1710,405,90,274,-1,-1,-1,-1
405,3673,1561,279,138,416,-1,-1,-1,-1
405,3674,1581,405,90,274,-1,-1,-1,-1
405,3689,884,104,258,778,-1,-1,-1,-1
405,3690,1690,364,128,388,-1,-1,-1,-1
405,3696,705,321,159,479,-1,-1,-1,-1
405,3710,1832,461,59,180,-1,-1,-1,-1
405,3711,1222,442,63,193,-1,-1,-1,-1
405,3714,883,295,182,550,-1,-1,-1,-1
406,3656,1672,307,138,416,-1,-1,-1,-1
406,3673,1561,279,138,416,-1,-1,-1,-1
406,3674,1581,405,90,274,-1,-1,-1,-1
406,3675,1773,375,97,294,-1,-1,-1,-1
406,3680,570,405,44,136,-1,-1,-1,-1
406,3684,832,104,258,778,-1,-1,-1,-1
406,3690,1714,394,97,294,-1,-1,-1,-1
406,3696,686,309,170,513,-1,-1,-1,-1
406,3710,1832,461,59,180,-1,-1,-1,-1
406,3711,1225,449,59,180,-1,-1,-1,-1
406,3714,883,295,182,550,-1,-1,-1,-1
407,3649,1307,366,36,110,-1,-1,-1,-1
407,3662,1716,338,128,388,-1,-1,-1,-1
407,3673,1561,279,138,416,-1,-1,-1,-1
407,3674,1581,405,90,274,-1,-1,-1,-1
407,3678,781,112,277,834,-1,-1,-1,-1
407,3690,1728,405,90,274,-1,-1,-1,-1
407,3710,1832,449,59,180,-1,-1,-1,-1
407,3711,1225,449,59,180,-1,-1,-1,-1
407,3714,867,276,195,589,-1,-1,-1,-1
407,3715,721,309,170,513,-1,-1,-1,-1
408,3649,1310,370,33,103,-1,-1,-1,-1
408,3662,1732,239,148,446,-1,-1,-1,-1
408,3674,1595,412,84,256,-1,-1,-1,-1
408,3675,1811,506,44,136,-1,-1,-1,-1
408,3678,770,227,225,677,-1,-1,-1,-1
408,3690,1734,394,97,294,-1,-1,-1,-1
408,3710,1852,473,48,146,-1,-1,-1,-1
408,3711,1226,446,68,207,-1,-1,-1,-1
408,3714,867,276,195,589,-1,-1,-1,-1
408,3715,737,321,159,479,-1,-1,-1,-1
409,3649,1310,370,33,103,-1,-1,-1,-1
409,3662,1716,364,128,388,-1,-1,-1,-1
409,3673,1607,408,112,338,-1,-1,-1,-1
409,3674,1595,412,84,256,-1,-1,-1,-1
409,3689,874,146,241,726,-1,-1,-1,-1
409,3690,1728,405,90,274,-1,-1,-1,-1
409,3696,777,437,120,362,-1,-1,-1,-1
409,3710,1844,449,59,180,-1,-1,-1,-1
409,3711,1235,442,63,193,-1,-1,-1,-1
409,3714,846,295,182,550,-1,-1,-1,-1
409,3715,736,295,182,550,-1,-1,-1,-1
410,3586,1767,395,84,256,-1,-1,-1,-1
410,3649,1310,370,33,103,-1,-1,-1,-1
410,3673,1583,269,148,446,-1,-1,-1,-1
410,3674,1612,412,84,256,-1,-1,-1,-1
410,3684,1011,506,44,136,-1,-1,-1,-1
410,3690,1720,363,112,338,-1,-1,-1,-1
410,3696,777,437,120,362,-1,-1,-1,-1
410,3710,1844,449,59,180,-1,-1,-1,-1
410,3711,1235,442,63,193,-1,-1,-1,-1
410,3714,846,295,182,550,-1,-1,-1,-1
411,3586,1767,395,84,256,-1,-1,-1,-1
411,3649,1307,366,36,110,-1,-1,-1,-1
411,3662,1742,364,128,388,-1,-1,-1,-1
411,3673,1588,279,138,416,-1,-1,-1,-1
411,3674,1612,412,84,256,-1,-1,-1,-1
411,3684,1005,503,48,146,-1,-1,-1,-1
411,3690,1714,394,97,294,-1,-1,-1,-1
411,3696,770,453,112,338,-1,-1,-1,-1
411,3710,1844,449,59,180,-1,-1,-1,-1
411,3711,1237,449,59,180,-1,-1,-1,-1
411,3714,846,295,182,550,-1,-1,-1,-1
412,3649,1307,366,36,110,-1,-1,-1,-1
412,3656,1521,43,210,632,-1,-1,-1,-1
412,3673,1588,279,138,416,-1,-1,-1,-1
412,3674,1612,412,84,256,-1,-1,-1,-1
412,3675,1774,359,104,315,-1,-1,-1,-1
412,3678,728,156,258,778,-1,-1,-1,-1
412,3684,1011,506,44,136,-1,-1,-1,-1
412,3690,1734,394,97,294,-1,-1,-1,-1
412,3710,1858,465,51,157,-1,-1,-1,-1
412,3711,1235,442,63,193,-1,-1,-1,-1
412,3714,846,295,182,550,-1,-1,-1,-1
413,3649,1307,366,36,110,-1,-1,-1,-1
413,3662,1716,364,128,388,-1,-1,-1,-1
413,3673,1612,286,128,388,-1,-1,-1,-1
413,3674,1618,405,90,274,-1,-1,-1,-1
413,3675,1809,401,79,239,-1,-1,-1,-1
413,3678,728,156,258,778,-1,-1,-1,-1
413,3684,1011,506,44,136,-1,-1,-1,-1
413,3690,1747,405,90,274,-1,-1,-1,-1
413,3711,1235,442,63,193,-1,-1,-1,-1
413,3714,828,276,195,589,-1,-1,-1,-1
414,3586,1783,386,90,274,-1,-1,-1,-1
414,3649,1307,371,31,96,-1,-1,-1,-1
414,3662,1742,364,128,388,-1,-1,-1,-1
414,3673,1612,286,128,388,-1,-1,-1,-1
414,3674,1618,405,90,274,-1,-1,-1,-1
414,3678,780,156,258,778,-1,-1,-1,-1
414,3680,577,409,39,119,-1,-1,-1,-1
414,3690,1728,405,90,274,-1,-1,-1,-1
414,3714,809,295,182,550,-1,-1,-1,-1
415,3649,1307,366,36,110,-1,-1,-1,-1
415,3662,1742,364,128,388,-1,-1,-1,-1
415,3673,1612,286,128,388,-1,-1,-1,-1
415,3674,1630,412,84,256,-1,-1,-1,-1
415,3675,1809,401,79,239,-1,-1,-1,-1
415,3678,788,276,195,589,-1,-1,-1,-1
415,3680,575,403,41,127,-1,-1,-1,-1
415,3684,1011,506,44,136,-1,-1,-1,-1
415,3689,989,502,68,207,-1,-1,-1,-1
415,3690,1747,405,90,274,-1,-1,-1,-1
415,3711,1248,442,63,193,-1,-1,-1,-1
415,3715,725,112,277,834,-1,-1,-1,-1
415,3717,962,453,55,168,-1,-1,-1,-1
416,3649,1305,361,39,119,-1,-1,-1,-1
416,3662,1742,364,128,388,-1,-1,-1,-1
416,3673,1616,279,138,416,-1,-1,-1,-1
416,3674,1630,412,84,256,-1,-1,-1,-1
416,3675,1802,386,90,274,-1,-1,-1,-1
416,3678,788,276,195,589,-1,-1,-1,-1
416,3680,570,405,44,136,-1,-1,-1,-1
416,3684,1011,506,44,136,-1,-1,-1,-1
416,3689,989,502,68,207,-1,-1,-1,-1
416,3690,1747,405,90,274,-1,-1,-1,-1
417,3649,1307,366,36,110,-1,-1,-1,-1
417,3662,1742,364,128,388,-1,-1,-1,-1
417,3673,1616,279,138,416,-1,-1,-1,-1
417,3674,1647,412,84,256,-1,-1,-1,-1
417,3675,1801,395,84,256,-1,-1,-1,-1
417,3678,788,276,195,589,-1,-1,-1,-1
417,3680,570,405,44,136,-1,-1,-1,-1
417,3689,989,502,68,207,-1,-1,-1,-1
417,3690,1747,405,90,274,-1,-1,-1,-1
417,3715,725,112,277,834,-1,-1,-1,-1
417,3718,1035,60,48,146,-1,-1,-1,-1
418,3662,1742,364,128,388,-1,-1,-1,-1
418,3673,1612,286,128,388,-1,-1,-1,-1
418,3674,1647,412,84,256,-1,-1,-1,-1
418,3675,1809,401,79,239,-1,-1,-1,-1
418,3678,788,276,195,589,-1,-1,-1,-1
418,3680,570,405,44,136,-1,-1,-1,-1
418,3690,1747,405,90,274,-1,-1,-1,-1
418,3715,725,112,277,834,-1,-1,-1,-1
419,3586,1765,363,112,338,-1,-1,-1,-1
419,3673,1625,292,120,362,-1,-1,-1,-1
419,3674,1647,412,84,256,-1,-1,-1,-1
419,3678,770,227,225,677,-1,-1,-1,-1
419,3680,575,403,41,127,-1,-1,-1,-1
419,3684,1005,503,48,146,-1,-1,-1,-1
419,3690,1750,412,84,256,-1,-1,-1,-1
420,3662,1742,364,128,388,-1,-1,-1,-1
420,3673,1616,279,138,416,-1,-1,-1,-1
420,3674,1636,405,90,274,-1,-1,-1,-1
420,3675,1801,395,84,256,-1,-1,-1,-1
420,3680,570,405,44,136,-1,-1,-1,-1
420,3684,1009,513,39,119,-1,-1,-1,-1
420,3690,1750,412,84,256,-1,-1,-1,-1
420,3714,749,276,195,589,-1,-1,-1,-1
420,3715,725,112,277,834,-1,-1,-1,-1
421,3662,1756,335,138,416,-1,-1,-1,-1
421,3673,1638,286,128,388,-1,-1,-1,-1
421,3674,1647,412,84,256,-1,-1,-1,-1
421,3675,1818,395,84,256,-1,-1,-1,-1
421,3678,669,112,277,834,-1,-1,-1,-1
421,3680,572,404,48,146,-1,-1,-1,-1
421,3684,1012,506,41,127,-1,-1,-1,-1
421,3689,898,340,120,362,-1,-1,-1,-1
421,3690,1765,405,90,274,-1,-1,-1,-1
421,3714,749,276,195,589,-1,-1,-1,-1
422,3586,1768,338,128,388,-1,-1,-1,-1
422,3673,1638,286,128,388,-1,-1,-1,-1
422,3674,1664,412,84,256,-1,-1,-1,-1
422,3675,1818,395,84,256,-1,-1,-1,-1
422,3680,575,403,41,127,-1,-1,-1,-1
422,3689,896,329,148,446,-1,-1,-1,-1
422,3690,1765,405,90,274,-1,-1,-1,-1
422,3714,718,254,210,632,-1,-1,-1,-1
422,3715,815,227,225,677,-1,-1,-1,-1
422,3719,1286,449,59,180,-1,-1,-1,-1
423,3586,1768,338,128,388,-1,-1,-1,-1
423,3662,1784,412,84,256,-1,-1,-1,-1
423,3673,1638,286,128,388,-1,-1,-1,-1
423,3674,1664,412,84,256,-1,-1,-1,-1
423,3678,669,112,277,834,-1,-1,-1,-1
423,3680,566,396,55,168,-1,-1,-1,-1
423,3689,896,329,148,446,-1,-1,-1,-1
423,3714,749,276,195,589,-1,-1,-1,-1
423,3715,845,254,210,632,-1,-1,-1,-1
423,3719,1287,442,63,193,-1,-1,-1,-1
424,3662,1771,364,120,362,-1,-1,-1,-1
424,3673,1638,312,128,388,-1,-1,-1,-1
424,3674,1664,412,84,256,-1,-1,-1,-1
424,3675,1818,395,84,256,-1,-1,-1,-1
424,3680,570,405,44,136,-1,-1,-1,-1
424,3689,920,335,138,416,-1,-1,-1,-1
424,3690,1767,412,84,256,-1,-1,-1,-1
424,3714,718,254,210,632,-1,-1,-1,-1
424,3715,815,227,225,677,-1,-1,-1,-1
424,3719,1298,449,59,180,-1,-1,-1,-1
424,3720,613,168,277,834,-1,-1,-1,-1
425,3586,1768,364,128,388,-1,-1,-1,-1
425,3673,1644,279,138,416,-1,-1,-1,-1
425,3674,1664,412,84,256,-1,-1,-1,-1
425,3675,1818,395,84,256,-1,-1,-1,-1
425,3680,570,405,44,136,-1,-1,-1,-1
425,3689,926,329,148,446,-1,-1,-1,-1
425,3690,1765,405,90,274,-1,-1,-1,-1
425,3714,718,254,210,632,-1,-1,-1,-1
425,3719,1300,442,63,193,-1,-1,-1,-1
425,3720,613,168,277,834,-1,-1,-1,-1
426,3586,1768,364,128,388,-1,-1,-1,-1
426,3673,1643,299,148,446,-1,-1,-1,-1
426,3674,1664,412,84,256,-1,-1,-1,-1
426,3675,1818,395,84,256,-1,-1,-1,-1
426,3678,641,65,319,959,-1,-1,-1,-1
426,3684,946,364,120,362,-1,-1,-1,-1
426,3689,927,309,170,513,-1,-1,-1,-1
426,3690,1765,405,90,274,-1,-1,-1,-1
426,3714,679,227,225,677,-1,-1,-1,-1
426,3719,1300,442,63,193,-1,-1,-1,-1
427,3586,1768,364,128,388,-1,-1,-1,-1
427,3673,1644,279,138,416,-1,-1,-1,-1
427,3674,1681,412,84,256,-1,-1,-1,-1
427,3675,1820,386,90,274,-1,-1,-1,-1
427,3678,641,65,319,959,-1,-1,-1,-1
427,3684,926,329,148,446,-1,-1,-1,-1
427,3690,1784,412,84,256,-1,-1,-1,-1
427,3714,676,254,210,632,-1,-1,-1,-1
427,3719,1300,442,63,193,-1,-1,-1,-1
427,3720,572,156,258,778,-1,-1,-1,-1
427,3721,1055,583,59,180,-1,-1,-1,-1
428,3662,1768,364,128,388,-1,-1,-1,-1
428,3673,1644,279,138,416,-1,-1,-1,-1
428,3674,1673,405,90,274,-1,-1,-1,-1
428,3675,1802,405,90,274,-1,-1,-1,-1
428,3684,919,258,182,550,-1,-1,-1,-1
428,3689,962,364,128,388,-1,-1,-1,-1
428,3714,634,227,225,677,-1,-1,-1,-1
428,3719,1300,442,63,193,-1,-1,-1,-1
428,3720,577,65,319,959,-1,-1,-1,-1
429,3662,1768,364,128,388,-1,-1,-1,-1
429,3673,1644,279,138,416,-1,-1,-1,-1
429,3674,1681,412,84,256,-1,-1,-1,-1
429,3675,1801,412,84,256,-1,-1,-1,-1
429,3684,927,275,170,513,-1,-1,-1,-1
429,3689,971,364,120,362,-1,-1,-1,-1
429,3702,85,444,104,315,-1,-1,-1,-1
429,3714,634,227,225,677,-1,-1,-1,-1
429,3719,1310,449,59,180,-1,-1,-1,-1
429,3720,577,65,319,959,-1,-1,-1,-1
430,3586,1768,390,128,388,-1,-1,-1,-1
430,3649,1305,361,39,119,-1,-1,-1,-1
430,3673,1675,385,112,338,-1,-1,-1,-1
430,3674,1697,417,79,239,-1,-1,-1,-1
430,3675,1802,405,90,274,-1,-1,-1,-1
430,3689,988,364,128,388,-1,-1,-1,-1
430,3702,73,437,120,362,-1,-1,-1,-1
430,3714,577,65,319,959,-1,-1,-1,-1
430,3719,1313,442,63,193,-1,-1,-1,-1
430,3720,589,227,225,677,-1,-1,-1,-1
430,3724,1152,473,59,180,-1,-1,-1,-1
431,3662,1768,390,128,388,-1,-1,-1,-1
431,3673,1681,417,79,239,-1,-1,-1,-1
431,3674,1715,412,84,256,-1,-1,-1,-1
431,3675,1813,394,97,294,-1,-1,-1,-1
431,3689,995,364,120,362,-1,-1,-1,-1
431,3690,1770,432,68,207,-1,-1,-1,-1
431,3714,513,65,319,959,-1,-1,-1,-1
431,3719,1322,449,59,180,-1,-1,-1,-1
431,3720,589,227,225,677,-1,-1,-1,-1
431,3721,961,309,170,513,-1,-1,-1,-1
431,3724,1152,473,59,180,-1,-1,-1,-1
432,3662,1774,402,104,315,-1,-1,-1,-1
432,3673,1681,417,79,239,-1,-1,-1,-1
432,3674,1715,412,84,256,-1,-1,-1,-1
432,3675,1820,405,90,274,-1,-1,-1,-1
432,3689,988,364,128,388,-1,-1,-1,-1
432,3690,1770,432,68,207,-1,-1,-1,-1
432,3714,513,65,319,959,-1,-1,-1,-1
432,3719,1326,442,63,193,-1,-1,-1,-1
432,3720,592,254,210,632,-1,-1,-1,-1
432,3724,1152,473,59,180,-1,-1,-1,-1
433,3649,1310,370,33,103,-1,-1,-1,-1
433,3662,1774,402,104,315,-1,-1,-1,-1
433,3673,1681,395,84,256,-1,-1,-1,-1
433,3675,1818,412,84,256,-1,-1,-1,-1
433,3689,1003,335,138,416,-1,-1,-1,-1
433,3714,478,120,297,894,-1,-1,-1,-1
433,3719,1326,442,63,193,-1,-1,-1,-1
433,3720,589,227,225,677,-1,-1,-1,-1
433,3724,1166,476,55,168,-1,-1,-1,-1
434,3649,1307,366,36,110,-1,-1,-1,-1
434,3662,1774,402,104,315,-1,-1,-1,-1
434,3673,1697,417,79,239,-1,-1,-1,-1
434,3674,1728,368,90,274,-1,-1,-1,-1
434,3675,1820,405,90,274,-1,-1,-1,-1
434,3689,1003,335,138,416,-1,-1,-1,-1
434,3690,1781,429,63,193,-1,-1,-1,-1
434,3714,449,65,319,959,-1,-1,-1,-1
434,3719,1339,442,63,193,-1,-1,-1,-1
434,3720,583,243,241,726,-1,-1,-1,-1
434,3724,1165,473,59,180,-1,-1,-1,-1
434,3725,1655,394,97,294,-1,-1,-1,-1
435,3662,1774,402,104,315,-1,-1,-1,-1
435,3673,1713,417,79,239,-1,-1,-1,-1
435,3675,1818,412,84,256,-1,-1,-1,-1
435,3689,1014,338,128,388,-1,-1,-1,-1
435,3690,1761,417,79,239,-1,-1,-1,-1
435,3714,449,65,319,959,-1,-1,-1,-1
435,3719,1347,449,59,180,-1,-1,-1,-1
435,3720,549,254,210,632,-1,-1,-1,-1
435,3724,1170,468,63,193,-1,-1,-1,-1
435,3725,1673,405,90,274,-1,-1,-1,-1
436,3586,1811,385,112,338,-1,-1,-1,-1
436,3649,1307,366,36,110,-1,-1,-1,-1
436,3674,1729,417,79,239,-1,-1,-1,-1
436,3675,1825,417,79,239,-1,-1,-1,-1
436,3689,1040,364,128,388,-1,-1,-1,-1
436,3690,1777,419,73,222,-1,-1,-1,-1
436,3719,1352,432,68,207,-1,-1,-1,-1
436,3720,534,243,241,726,-1,-1,-1,-1
436,3724,1177,476,55,168,-1,-1,-1,-1
436,3725,1681,395,84,256,-1,-1,-1,-1
437,3586,1811,385,112,338,-1,-1,-1,-1
437,3649,1313,371,31,96,-1,-1,-1,-1
437,3674,1729,417,79,239,-1,-1,-1,-1
437,3675,1825,417,79,239,-1,-1,-1,-1
437,3684,977,481,79,239,-1,-1,-1,-1
437,3689,1040,364,128,388,-1,-1,-1,-1
437,3690,1777,419,73,222,-1,-1,-1,-1
437,3719,1352,442,63,193,-1,-1,-1,-1
437,3720,534,243,241,726,-1,-1,-1,-1
437,3724,1177,473,59,180,-1,-1,-1,-1
437,3725,1681,412,84,256,-1,-1,-1,-1
438,3674,1733,412,84,256,-1,-1,-1,-1
438,3675,1825,417,79,239,-1,-1,-1,-1
438,3689,1040,364,128,388,-1,-1,-1,-1
438,3690,1777,401,79,239,-1,-1,-1,-1
438,3719,1352,442,63,193,-1,-1,-1,-1
438,3720,486,243,241,726,-1,-1,-1,-1
438,3724,1183,468,63,193,-1,-1,-1,-1
438,3725,1686,418,68,207,-1,-1,-1,-1
439,3649,1310,370,33,103,-1,-1,-1,-1
439,3674,1733,412,84,256,-1,-1,-1,-1
439,3675,1825,417,79,239,-1,-1,-1,-1
439,3689,1068,364,120,362,-1,-1,-1,-1
439,3690,1777,401,79,239,-1,-1,-1,-1
439,3719,1352,446,68,207,-1,-1,-1,-1
439,3720,486,243,241,726,-1,-1,-1,-1
439,3724,1189,473,59,180,-1,-1,-1,-1
439,3725,1687,419,73,222,-1,-1,-1,-1
440,3649,1307,371,31,96,-1,-1,-1,-1
440,3662,1788,340,112,338,-1,-1,-1,-1
440,3674,1733,412,84,256,-1,-1,-1,-1
440,3675,1825,417,79,239,-1,-1,-1,-1
440,3689,1066,364,128,388,-1,-1,-1,-1
440,3690,1783,404,68,207,-1,-1,-1,-1
440,3719,1359,433,73,222,-1,-1,-1,-1
440,3720,486,243,241,726,-1,-1,-1,-1
440,3724,1184,460,68,207,-1,-1,-1,-1
440,3725,1681,412,84,256,-1,-1,-1,-1
441,3674,1750,412,84,256,-1,-1,-1,-1
441,3675,1825,417,79,239,-1,-1,-1,-1
441,3689,1092,364,120,362,-1,-1,-1,-1
441,3702,1,534,120,362,-1,-1,-1,-1
441,3719,1365,455,63,193,-1,-1,-1,-1
441,3720,468,208,258,778,-1,-1,-1,-1
441,3724,1196,468,63,193,-1,-1,-1,-1
441,3725,1697,417,79,239,-1,-1,-1,-1
442,3649,1307,366,36,110,-1,-1,-1,-1
442,3673,1722,340,120,362,-1,-1,-1,-1
442,3674,1745,417,79,239,-1,-1,-1,-1
442,3675,1825,417,79,239,-1,-1,-1,-1
442,3689,1092,364,128,388,-1,-1,-1,-1
442,3702,1,508,148,446,-1,-1,-1,-1
442,3719,1365,442,63,193,-1,-1,-1,-1
442,3720,437,243,241,726,-1,-1,-1,-1
443,3586,1838,386,90,274,-1,-1,-1,-1
443,3649,1307,366,36,110,-1,-1,-1,-1
443,3662,1794,429,63,193,-1,-1,-1,-1
443,3673,1720,363,112,338,-1,-1,-1,-1
443,3674,1745,417,79,239,-1,-1,-1,-1
443,3689,1092,364,128,388,-1,-1,-1,-1
443,3719,1371,449,59,180,-1,-1,-1,-1
443,3720,416,208,258,778,-1,-1,-1,-1
444,3586,1838,386,90,274,-1,-1,-1,-1
444,3649,1313,371,31,96,-1,-1,-1,-1
444,3673,1687,419,73,222,-1,-1,-1,-1
444,3674,1750,412,84,256,-1,-1,-1,-1
444,3689,1116,364,120,362,-1,-1,-1,-1
444,3714,316,-77,392,1180,-1,-1,-1,-1
444,3719,1366,446,68,207,-1,-1,-1,-1
444,3720,391,168,277,834,-1,-1,-1,-1
445,3586,1820,386,90,274,-1,-1,-1,-1
445,3649,1307,366,36,110,-1,-1,-1,-1
445,3673,1722,364,120,362,-1,-1,-1,-1
445,3674,1762,433,73,222,-1,-1,-1,-1
445,3689,1116,364,120,362,-1,-1,-1,-1
445,3702,-35,258,182,550,-1,-1,-1,-1
445,3714,316,-77,392,1180,-1,-1,-1,-1
445,3719,1366,446,68,207,-1,-1,-1,-1
445,3720,391,168,277,834,-1,-1,-1,-1
445,3726,86,601,84,256,-1,-1,-1,-1
446,3586,1820,386,90,274,-1,-1,-1,-1
446,3649,1307,371,31,96,-1,-1,-1,-1
446,3673,1717,419,73,222,-1,-1,-1,-1
446,3674,1761,417,79,239,-1,-1,-1,-1
446,3689,1140,364,120,362,-1,-1,-1,-1
446,3702,-41,254,210,632,-1,-1,-1,-1
446,3714,295,-72,366,1101,-1,-1,-1,-1
446,3719,1378,442,63,193,-1,-1,-1,-1
446,3720,364,208,258,778,-1,-1,-1,-1
447,3586,1813,375,97,294,-1,-1,-1,-1
447,3649,1307,366,36,110,-1,-1,-1,-1
447,3673,1717,419,73,222,-1,-1,-1,-1
447,3674,1761,417,79,239,-1,-1,-1,-1
447,3689,1140,364,120,362,-1,-1,-1,-1
447,3702,1,276,195,589,-1,-1,-1,-1
447,3719,1380,446,68,207,-1,-1,-1,-1
447,3720,335,168,277,834,-1,-1,-1,-1
448,3586,1813,375,97,294,-1,-1,-1,-1
448,3649,1307,366,36,110,-1,-1,-1,-1
448,3674,1765,405,90,274,-1,-1,-1,-1
448,3689,1140,364,120,362,-1,-1,-1,-1
448,3708,40,276,195,589,-1,-1,-1,-1
448,3714,237,-77,392,1180,-1,-1,-1,-1
448,3719,1391,442,63,193,-1,-1,-1,-1
448,3720,335,168,277,834,-1,-1,-1,-1
448,3727,1397,423,90,274,-1,-1,-1,-1
449,3586,1813,375,97,294,-1,-1,-1,-1
449,3649,1307,366,36,110,-1,-1,-1,-1
449,3662,1761,433,79,239,-1,-1,-1,-1
449,3674,1743,363,112,338,-1,-1,-1,-1
449,3689,1140,364,120,362,-1,-1,-1,-1
449,3708,40,276,195,589,-1,-1,-1,-1
449,3714,237,-77,392,1180,-1,-1,-1,-1
449,3719,1391,442,63,193,-1,-1,-1,-1
449,3720,335,168,277,834,-1,-1,-1,-1
449,3728,762,359,73,222,-1,-1,-1,-1
450,3586,1852,375,97,294,-1,-1,-1,-1
450,3649,1307,366,36,110,-1,-1,-1,-1
450,3673,1732,419,73,222,-1,-1,-1,-1
450,3689,1165,364,120,362,-1,-1,-1,-1
450,3690,1784,395,84,256,-1,-1,-1,-1
